,pendfy,number,percent,city,nationality
569,2021,1284.0,111.07266,All - All,Bosnia-Herzegovina
570,2022,1364.0,122.44165,All - All,Bosnia-Herzegovina
571,2023,1353.0,143.32627,All - All,Bosnia-Herzegovina
572,2015,62.0,8.09399,All - All,Switzerland
573,2016,444.0,56.99615,All - All,Switzerland
574,2017,133.0,18.29436,All - All,Switzerland
575,2018,345.0,45.03916,All - All,Switzerland
576,2019,744.0,92.19331,All - All,Switzerland
577,2020,970.0,103.30138,All - All,Switzerland
578,2021,1136.0,98.2699,All - All,Switzerland
579,2022,1614.0,144.8833,All - All,Switzerland
580,2023,1340.0,141.94915,All - All,Switzerland
581,2012,955.0,143.60902,All - All,Indonesia
582,2013,1003.0,143.69628,All - All,Indonesia
583,2014,1085.0,146.42375,All - All,Indonesia
584,2015,1114.0,145.43081,All - All,Indonesia
585,2016,1172.0,150.44929,All - All,Indonesia
586,2017,1022.0,140.57772,All - All,Indonesia
587,2018,606.0,79.11227,All - All,Indonesia
588,2019,579.0,71.74721,All - All,Indonesia
589,2020,751.0,79.9787,All - All,Indonesia
590,2021,980.0,84.77509,All - All,Indonesia
591,2022,1203.0,107.98923,All - All,Indonesia
592,2023,1339.0,141.84322,All - All,Indonesia
593,2012,673.0,101.20301,All - All,Guyana
594,2013,703.0,100.71633,All - All,Guyana
595,2014,772.0,104.18354,All - All,Guyana
596,2015,856.0,111.74935,All - All,Guyana
597,2016,911.0,116.9448,All - All,Guyana
598,2017,888.0,122.1458,All - All,Guyana
599,2018,704.0,91.90601,All - All,Guyana
600,2019,698.0,86.49318,All - All,Guyana
601,2020,831.0,88.4984,All - All,Guyana
602,2021,1048.0,90.65744,All - All,Guyana
603,2022,1225.0,109.96409,All - All,Guyana
604,2023,1335.0,141.41949,All - All,Guyana
605,2012,915.0,137.59398,All - All,Tunisia
606,2013,760.0,108.88252,All - All,Tunisia
607,2014,861.0,116.19433,All - All,Tunisia
608,2015,970.0,126.63185,All - All,Tunisia
609,2016,1152.0,147.8819,All - All,Tunisia
610,2017,924.0,127.09766,All - All,Tunisia
611,2018,753.0,98.30287,All - All,Tunisia
612,2019,766.0,94.91945,All - All,Tunisia
613,2020,898.0,95.63365,All - All,Tunisia
614,2021,1089.0,94.20415,All - All,Tunisia
615,2022,1268.0,113.82406,All - All,Tunisia
616,2023,1334.0,141.31356,All - All,Tunisia
617,2012,872.0,131.12782,All - All,South Korea
618,2013,838.0,120.05731,All - All,South Korea
619,2014,921.0,124.2915,All - All,South Korea
620,2015,1104.0,144.12533,All - All,South Korea
621,2016,1063.0,136.457,All - All,South Korea
622,2017,888.0,122.1458,All - All,South Korea
623,2018,841.0,109.79112,All - All,South Korea
624,2019,770.0,95.41512,All - All,South Korea
625,2020,928.0,98.82854,All - All,South Korea
626,2021,1093.0,94.55017,All - All,South Korea
627,2022,1151.0,103.32136,All - All,South Korea
628,2023,1333.0,141.20763,All - All,South Korea
629,2012,799.0,120.15038,All - All,Liberia
630,2013,832.0,119.19771,All - All,Liberia
631,2014,901.0,121.59244,All - All,Liberia
632,2015,1022.0,133.42037,All - All,Liberia
633,2016,1135.0,145.69961,All - All,Liberia
634,2017,1026.0,141.12792,All - All,Liberia
635,2018,744.0,97.12794,All - All,Liberia
636,2019,678.0,84.01487,All - All,Liberia
637,2020,778.0,82.8541,All - All,Liberia
638,2021,977.0,84.51557,All - All,Liberia
639,2022,1128.0,101.25673,All - All,Liberia
640,2023,1316.0,139.40678,All - All,Liberia
641,2012,523.0,78.64662,All - All,Burundi
642,2013,511.0,73.20917,All - All,Burundi
643,2014,637.0,85.96491,All - All,Burundi
644,2015,655.0,85.50914,All - All,Burundi
645,2016,720.0,92.42619,All - All,Burundi
646,2017,794.0,109.21596,All - All,Burundi
647,2018,776.0,101.30548,All - All,Burundi
648,2019,853.0,105.70012,All - All,Burundi
649,2020,999.0,106.38978,All - All,Burundi
650,2021,1068.0,92.38754,All - All,Burundi
651,2022,1302.0,116.87612,All - All,Burundi
652,2023,1309.0,138.66525,All - All,Burundi
653,2013,759.0,108.73926,All - All,Midway Islands
654,2017,5.0,0.68776,All - All,Midway Islands
655,2018,235.0,30.67885,All - All,Midway Islands
656,2019,411.0,50.92937,All - All,Midway Islands
657,2020,761.0,81.04366,All - All,Midway Islands
658,2021,882.0,76.29758,All - All,Midway Islands
659,2022,1172.0,105.20646,All - All,Midway Islands
660,2023,1309.0,138.66525,All - All,Midway Islands
661,2014,827.0,111.60594,All - All,Guadeloupe
662,2015,544.0,71.01828,All - All,Guadeloupe
663,2016,578.0,74.19769,All - All,Guadeloupe
664,2017,444.0,61.0729,All - All,Guadeloupe
665,2018,540.0,70.49608,All - All,Guadeloupe
666,2019,686.0,85.0062,All - All,Guadeloupe
667,2020,851.0,90.62833,All - All,Guadeloupe
668,2021,1135.0,98.18339,All - All,Guadeloupe
669,2022,1238.0,111.13106,All - All,Guadeloupe
670,2023,1308.0,138.55932,All - All,Guadeloupe
671,2012,496.0,74.58647,All - All,Trinidad and Tobago
672,2013,640.0,91.69054,All - All,Trinidad and Tobago
673,2014,723.0,97.57085,All - All,Trinidad and Tobago
674,2015,837.0,109.26893,All - All,Trinidad and Tobago
675,2016,872.0,111.93838,All - All,Trinidad and Tobago
676,2017,863.0,118.70702,All - All,Trinidad and Tobago
677,2018,940.0,122.7154,All - All,Trinidad and Tobago
678,2019,912.0,113.01115,All - All,Trinidad and Tobago
679,2020,1008.0,107.34824,All - All,Trinidad and Tobago
680,2021,1132.0,97.92388,All - All,Trinidad and Tobago
681,2022,1213.0,108.88689,All - All,Trinidad and Tobago
682,2023,1304.0,138.13559,All - All,Trinidad and Tobago
683,2012,706.0,106.16541,All - All,United Kingdom
684,2013,789.0,113.03725,All - All,United Kingdom
685,2014,980.0,132.25371,All - All,United Kingdom
686,2015,1223.0,159.66057,All - All,United Kingdom
687,2016,1146.0,147.11168,All - All,United Kingdom
688,2017,1023.0,140.71527,All - All,United Kingdom
689,2018,651.0,84.98695,All - All,United Kingdom
690,2019,815.0,100.99133,All - All,United Kingdom
691,2020,999.0,106.38978,All - All,United Kingdom
692,2021,1143.0,98.87543,All - All,United Kingdom
693,2022,1227.0,110.14363,All - All,United Kingdom
694,2023,1304.0,138.13559,All - All,United Kingdom
695,2012,951.0,143.00752,All - All,Greece
696,2013,575.0,82.37822,All - All,Greece
697,2014,652.0,87.9892,All - All,Greece
698,2015,709.0,92.55875,All - All,Greece
699,2016,1002.0,128.62644,All - All,Greece
700,2017,987.0,135.76341,All - All,Greece
701,2018,632.0,82.50653,All - All,Greece
702,2019,834.0,103.34572,All - All,Greece
703,2020,1068.0,113.73802,All - All,Greece
704,2021,1302.0,112.62976,All - All,Greece
705,2022,1223.0,109.78456,All - All,Greece
706,2023,1298.0,137.5,All - All,Greece
707,2012,690.0,103.7594,All - All,Honduras
708,2013,618.0,88.53868,All - All,Honduras
709,2014,585.0,78.94737,All - All,Honduras
710,2015,565.0,73.75979,All - All,Honduras
711,2016,621.0,79.71759,All - All,Honduras
712,2017,643.0,88.44567,All - All,Honduras
713,2018,764.0,99.7389,All - All,Honduras
714,2019,814.0,100.86741,All - All,Honduras
715,2020,935.0,99.57401,All - All,Honduras
716,2021,1166.0,100.86505,All - All,Honduras
717,2022,1238.0,111.13106,All - All,Honduras
718,2023,1290.0,136.65254,All - All,Honduras
719,2012,776.0,116.69173,All - All,Bulgaria
720,2013,814.0,116.61891,All - All,Bulgaria
721,2014,789.0,106.47773,All - All,Bulgaria
722,2015,926.0,120.88773,All - All,Bulgaria
723,2016,1062.0,136.32863,All - All,Bulgaria
724,2017,1053.0,144.84182,All - All,Bulgaria
725,2018,925.0,120.75718,All - All,Bulgaria
726,2019,1005.0,124.53532,All - All,Bulgaria
727,2020,1172.0,124.81363,All - All,Bulgaria
728,2021,1204.0,104.15225,All - All,Bulgaria
729,2022,1240.0,111.31059,All - All,Bulgaria
730,2023,1287.0,136.33475,All - All,Bulgaria
731,2012,602.0,90.52632,All - All,United Arab Emirates
732,2013,643.0,92.12034,All - All,United Arab Emirates
733,2014,628.0,84.75034,All - All,United Arab Emirates
734,2015,634.0,82.76762,All - All,United Arab Emirates
735,2016,891.0,114.37741,All - All,United Arab Emirates
736,2017,803.0,110.45392,All - All,United Arab Emirates
737,2018,580.0,75.71802,All - All,United Arab Emirates
738,2019,561.0,69.51673,All - All,United Arab Emirates
739,2020,738.0,78.59425,All - All,United Arab Emirates
740,2021,855.0,73.96194,All - All,United Arab Emirates
741,2022,1094.0,98.20467,All - All,United Arab Emirates
742,2023,1285.0,136.12288,All - All,United Arab Emirates
743,2012,795.0,119.54887,All - All,Pakistan
744,2013,814.0,116.61891,All - All,Pakistan
745,2014,909.0,122.67206,All - All,Pakistan
746,2015,914.0,119.32115,All - All,Pakistan
747,2016,877.0,112.58023,All - All,Pakistan
748,2017,814.0,111.96699,All - All,Pakistan
749,2018,803.0,104.83029,All - All,Pakistan
750,2019,849.0,105.20446,All - All,Pakistan
751,2020,1036.0,110.33014,All - All,Pakistan
752,2021,1215.0,105.10381,All - All,Pakistan
753,2022,1305.0,117.14542,All - All,Pakistan
754,2023,1284.0,136.01695,All - All,Pakistan
755,2012,540.0,81.20301,All - All,Rwanda
756,2013,530.0,75.93123,All - All,Rwanda
757,2014,616.0,83.1309,All - All,Rwanda
758,2015,663.0,86.55352,All - All,Rwanda
759,2016,799.0,102.56739,All - All,Rwanda
760,2017,890.0,122.42091,All - All,Rwanda
761,2018,994.0,129.76501,All - All,Rwanda
762,2019,866.0,107.31103,All - All,Rwanda
763,2020,873.0,92.97125,All - All,Rwanda
764,2021,1030.0,89.10035,All - All,Rwanda
765,2022,1172.0,105.20646,All - All,Rwanda
766,2023,1270.0,134.5339,All - All,Rwanda
767,2012,749.0,112.63158,All - All,Jordan
768,2013,901.0,129.08309,All - All,Jordan
769,2014,911.0,122.94197,All - All,Jordan
770,2015,999.0,130.41775,All - All,Jordan
771,2016,1014.0,130.16688,All - All,Jordan
772,2017,874.0,120.22008,All - All,Jordan
773,2018,595.0,77.67624,All - All,Jordan
774,2019,630.0,78.06691,All - All,Jordan
775,2020,751.0,79.9787,All - All,Jordan
776,2021,925.0,80.0173,All - All,Jordan
777,2022,1066.0,95.6912,All - All,Jordan
778,2023,1262.0,133.68644,All - All,Jordan
779,2012,465.0,69.92481,All - All,Burkina Faso
780,2013,496.0,71.06017,All - All,Burkina Faso
781,2014,534.0,72.06478,All - All,Burkina Faso
782,2015,632.0,82.50653,All - All,Burkina Faso
783,2016,745.0,95.63543,All - All,Burkina Faso
784,2017,759.0,104.40165,All - All,Burkina Faso
785,2018,537.0,70.10444,All - All,Burkina Faso
786,2019,652.0,80.79306,All - All,Burkina Faso
787,2020,895.0,95.31416,All - All,Burkina Faso
788,2021,1159.0,100.25952,All - All,Burkina Faso
789,2022,1287.0,115.52962,All - All,Burkina Faso
790,2023,1260.0,133.47458,All - All,Burkina Faso
791,2012,374.0,56.2406,All - All,Libya
792,2013,603.0,86.38968,All - All,Libya
793,2014,665.0,89.74359,All - All,Libya
794,2015,720.0,93.99478,All - All,Libya
795,2016,766.0,98.33119,All - All,Libya
796,2017,614.0,84.45667,All - All,Libya
797,2018,571.0,74.54308,All - All,Libya
798,2019,637.0,78.93432,All - All,Libya
799,2020,773.0,82.32162,All - All,Libya
800,2021,919.0,79.49827,All - All,Libya
801,2022,1021.0,91.65171,All - All,Libya
802,2023,1255.0,132.94492,All - All,Libya
803,2012,484.0,72.78195,All - All,Gabon
804,2013,784.0,112.32092,All - All,Gabon
805,2014,839.0,113.22537,All - All,Gabon
806,2015,727.0,94.90862,All - All,Gabon
807,2016,863.0,110.78306,All - All,Gabon
808,2017,824.0,113.3425,All - All,Gabon
809,2018,678.0,88.51175,All - All,Gabon
810,2019,589.0,72.98637,All - All,Gabon
811,2020,720.0,76.67732,All - All,Gabon
812,2021,971.0,83.99654,All - All,Gabon
813,2022,1174.0,105.386,All - All,Gabon
814,2023,1251.0,132.52119,All - All,Gabon
815,2012,668.0,100.45113,All - All,St. Christopher-Nevis
816,2013,631.0,90.40115,All - All,St. Christopher-Nevis
817,2014,996.0,134.41296,All - All,St. Christopher-Nevis
818,2015,521.0,68.01567,All - All,St. Christopher-Nevis
819,2016,449.0,57.638,All - All,St. Christopher-Nevis
820,2017,814.0,111.96699,All - All,St. Christopher-Nevis
821,2019,349.0,43.24659,All - All,St. Christopher-Nevis
822,2021,548.0,47.40484,All - All,St. Christopher-Nevis
823,2022,913.0,81.95691,All - All,St. Christopher-Nevis
824,2023,1248.0,132.20339,All - All,St. Christopher-Nevis
825,2012,548.0,82.40602,All - All,Latvia
826,2013,689.0,98.7106,All - All,Latvia
827,2014,826.0,111.47099,All - All,Latvia
828,2015,967.0,126.24021,All - All,Latvia
829,2016,1043.0,133.8896,All - All,Latvia
830,2017,1037.0,142.64099,All - All,Latvia
831,2018,1003.0,130.93995,All - All,Latvia
832,2019,993.0,123.04833,All - All,Latvia
833,2020,1149.0,122.36422,All - All,Latvia
834,2021,1210.0,104.67128,All - All,Latvia
835,2022,1152.0,103.41113,All - All,Latvia
836,2023,1245.0,131.88559,All - All,Latvia
837,2012,728.0,109.47368,All - All,Uganda
838,2013,803.0,115.04298,All - All,Uganda
839,2014,891.0,120.24291,All - All,Uganda
840,2015,999.0,130.41775,All - All,Uganda
841,2016,939.0,120.53915,All - All,Uganda
842,2017,1003.0,137.96424,All - All,Uganda
843,2018,711.0,92.81984,All - All,Uganda
844,2019,554.0,68.64932,All - All,Uganda
845,2020,683.0,72.73695,All - All,Uganda
846,2021,849.0,73.44291,All - All,Uganda
847,2022,1057.0,94.8833,All - All,Uganda
848,2023,1245.0,131.88559,All - All,Uganda
849,2012,1007.0,151.42857,All - All,Lebanon
850,2013,845.0,121.06017,All - All,Lebanon
851,2014,950.0,128.20513,All - All,Lebanon
852,2015,949.0,123.89034,All - All,Lebanon
853,2016,1059.0,135.94352,All - All,Lebanon
854,2017,972.0,133.70014,All - All,Lebanon
855,2018,797.0,104.047,All - All,Lebanon
856,2019,737.0,91.3259,All - All,Lebanon
857,2020,914.0,97.33759,All - All,Lebanon
858,2021,1052.0,91.00346,All - All,Lebanon
859,2022,1111.0,99.7307,All - All,Lebanon
860,2023,1231.0,130.40254,All - All,Lebanon
861,2012,640.0,96.2406,All - All,Nigeria
862,2013,742.0,106.30372,All - All,Nigeria
863,2014,729.0,98.38057,All - All,Nigeria
864,2015,781.0,101.95822,All - All,Nigeria
865,2016,846.0,108.60077,All - All,Nigeria
866,2017,806.0,110.86657,All - All,Nigeria
867,2018,412.0,53.7859,All - All,Nigeria
868,2019,424.0,52.54027,All - All,Nigeria
869,2020,612.0,65.17572,All - All,Nigeria
870,2021,842.0,72.83737,All - All,Nigeria
871,2022,1052.0,94.43447,All - All,Nigeria
872,2023,1225.0,129.76695,All - All,Nigeria
873,2012,1771.0,266.31579,All - All,Oman
874,2013,749.0,107.30659,All - All,Oman
875,2015,141.0,18.40731,All - All,Oman
876,2016,507.0,65.08344,All - All,Oman
877,2017,872.0,119.94498,All - All,Oman
878,2018,322.0,42.03655,All - All,Oman
879,2019,631.0,78.19083,All - All,Oman
880,2020,502.0,53.46113,All - All,Oman
881,2021,734.0,63.49481,All - All,Oman
882,2022,1007.0,90.39497,All - All,Oman
883,2023,1222.0,129.44915,All - All,Oman
884,2012,539.0,81.05263,All - All,Moldavia (Moldova)
885,2013,609.0,87.24928,All - All,Moldavia (Moldova)
886,2014,717.0,96.76113,All - All,Moldavia (Moldova)
887,2015,771.0,100.65274,All - All,Moldavia (Moldova)
888,2016,875.0,112.32349,All - All,Moldavia (Moldova)
889,2017,989.0,136.03851,All - All,Moldavia (Moldova)
890,2018,962.0,125.58747,All - All,Moldavia (Moldova)
891,2019,969.0,120.07435,All - All,Moldavia (Moldova)
892,2020,1061.0,112.99255,All - All,Moldavia (Moldova)
893,2021,1228.0,106.22837,All - All,Moldavia (Moldova)
894,2022,1278.0,114.72172,All - All,Moldavia (Moldova)
895,2023,1216.0,128.81356,All - All,Moldavia (Moldova)
896,2012,689.0,103.60902,All - All - Stateless,Alien Unable To Name A Country
897,2013,791.0,113.32378,All - All - Stateless,Alien Unable To Name A Country
898,2014,996.0,134.41296,All - All - Stateless,Alien Unable To Name A Country
899,2015,1101.0,143.73368,All - All - Stateless,Alien Unable To Name A Country
900,2016,1017.0,130.55199,All - All - Stateless,Alien Unable To Name A Country
901,2017,995.0,136.86382,All - All - Stateless,Alien Unable To Name A Country
902,2018,735.0,95.953,All - All - Stateless,Alien Unable To Name A Country
903,2019,685.0,84.88228,All - All - Stateless,Alien Unable To Name A Country
904,2020,736.0,78.38126,All - All - Stateless,Alien Unable To Name A Country
905,2021,886.0,76.6436,All - All - Stateless,Alien Unable To Name A Country
906,2022,1050.0,94.25494,All - All - Stateless,Alien Unable To Name A Country
907,2023,1214.0,128.60169,All - All - Stateless,Alien Unable To Name A Country
908,2012,434.0,65.26316,All - All,Central African Republic
909,2013,576.0,82.52149,All - All,Central African Republic
910,2014,634.0,85.56005,All - All,Central African Republic
911,2015,737.0,96.2141,All - All,Central African Republic
912,2016,891.0,114.37741,All - All,Central African Republic
913,2017,1124.0,154.60798,All - All,Central African Republic
914,2018,988.0,128.98172,All - All,Central African Republic
915,2019,1089.0,134.94424,All - All,Central African Republic
916,2020,1313.0,139.82961,All - All,Central African Republic
917,2021,1309.0,113.23529,All - All,Central African Republic
918,2022,1314.0,117.95332,All - All,Central African Republic
919,2023,1207.0,127.86017,All - All,Central African Republic
920,2012,638.0,95.93985,All - All,Syria
921,2013,467.0,66.90544,All - All,Syria
922,2014,528.0,71.25506,All - All,Syria
923,2015,646.0,84.3342,All - All,Syria
924,2016,746.0,95.7638,All - All,Syria
925,2017,842.0,115.81843,All - All,Syria
926,2018,828.0,108.09399,All - All,Syria
927,2019,847.0,104.95663,All - All,Syria
928,2020,967.0,102.9819,All - All,Syria
929,2021,1117.0,96.6263,All - All,Syria
930,2022,1250.0,112.20826,All - All,Syria
931,2023,1204.0,127.54237,All - All,Syria
932,2012,660.0,99.24812,All - All,Mali
933,2013,816.0,116.90544,All - All,Mali
934,2014,948.0,127.93522,All - All,Mali
935,2015,1017.0,132.76762,All - All,Mali
936,2016,1033.0,132.60591,All - All,Mali
937,2017,1102.0,151.58184,All - All,Mali
938,2018,1004.0,131.0705,All - All,Mali
939,2019,1040.0,128.87237,All - All,Mali
940,2020,1263.0,134.50479,All - All,Mali
941,2021,1422.0,123.01038,All - All,Mali
942,2022,1406.0,126.21185,All - All,Mali
943,2023,1204.0,127.54237,All - All,Mali
944,2012,295.0,44.3609,All - All,Netherlands
945,2013,289.0,41.40401,All - All,Netherlands
946,2014,561.0,75.7085,All - All,Netherlands
947,2015,748.0,97.65013,All - All,Netherlands
948,2016,846.0,108.60077,All - All,Netherlands
949,2017,879.0,120.90784,All - All,Netherlands
950,2018,477.0,62.27154,All - All,Netherlands
951,2019,753.0,93.30855,All - All,Netherlands
952,2020,978.0,104.15335,All - All,Netherlands
953,2021,1286.0,111.24567,All - All,Netherlands
954,2022,1139.0,102.24417,All - All,Netherlands
955,2023,1202.0,127.33051,All - All,Netherlands
956,2012,441.0,66.31579,All - All,Portugal
957,2013,441.0,63.18052,All - All,Portugal
958,2014,784.0,105.80297,All - All,Portugal
959,2015,734.0,95.82245,All - All,Portugal
960,2016,694.0,89.08858,All - All,Portugal
961,2017,545.0,74.96561,All - All,Portugal
962,2018,388.0,50.65274,All - All,Portugal
963,2019,471.0,58.36431,All - All,Portugal
964,2020,670.0,71.3525,All - All,Portugal
965,2021,901.0,77.94118,All - All,Portugal
966,2022,1070.0,96.05027,All - All,Portugal
967,2023,1199.0,127.01271,All - All,Portugal
968,2012,631.0,94.88722,All - All,Saudi Arabia
969,2013,618.0,88.53868,All - All,Saudi Arabia
970,2014,520.0,70.17544,All - All,Saudi Arabia
971,2015,547.0,71.40992,All - All,Saudi Arabia
972,2016,717.0,92.04108,All - All,Saudi Arabia
973,2017,735.0,101.10041,All - All,Saudi Arabia
974,2018,606.0,79.11227,All - All,Saudi Arabia
975,2019,664.0,82.28005,All - All,Saudi Arabia
976,2020,792.0,84.34505,All - All,Saudi Arabia
977,2021,1017.0,87.97578,All - All,Saudi Arabia
978,2022,1102.0,98.9228,All - All,Saudi Arabia
979,2023,1197.0,126.80085,All - All,Saudi Arabia
980,2012,637.0,95.78947,All - All,Burma (Myanmar)
981,2013,695.0,99.5702,All - All,Burma (Myanmar)
982,2014,760.0,102.5641,All - All,Burma (Myanmar)
983,2015,803.0,104.83029,All - All,Burma (Myanmar)
984,2016,901.0,115.6611,All - All,Burma (Myanmar)
985,2017,882.0,121.3205,All - All,Burma (Myanmar)
