,pendfy,number,percent,city,nationality
11,2023,1706.0,117.17033,All - All,Gabon
0,2012,,,All - All,Barbados
1,2013,,,All - All,Barbados
2,2014,,,All - All,Barbados
3,2015,,,All - All,Barbados
4,2016,,,All - All,Barbados
5,2017,,,All - All,Barbados
6,2018,,,All - All,Barbados
7,2019,,,All - All,Barbados
8,2020,1633.0,105.21907,All - All,Barbados
9,2021,1737.0,100.34662,All - All,Barbados
10,2022,1626.0,100.68111,All - All,Barbados
11,2023,1699.0,116.68956,All - All,Barbados
0,2012,,,All - All,Lesotho
1,2013,,,All - All,Lesotho
2,2014,,,All - All,Lesotho
3,2021,1517.0,87.63720,All - All,Lesotho
4,2022,2272.0,140.68111,All - All,Lesotho
5,2023,1698.0,116.62088,All - All,Lesotho
0,2012,,,All - All,Rwanda
1,2013,,,All - All,Rwanda
2,2014,,,All - All,Rwanda
3,2015,,,All - All,Rwanda
4,2016,,,All - All,Rwanda
5,2017,,,All - All,Rwanda
6,2018,,,All - All,Rwanda
7,2019,,,All - All,Rwanda
8,2020,1484.0,95.61856,All - All,Rwanda
9,2021,1637.0,94.56961,All - All,Rwanda
10,2022,1633.0,101.11455,All - All,Rwanda
11,2023,1690.0,116.07143,All - All,Rwanda
0,2012,,,All - All,United Arab Emirates
1,2013,,,All - All,United Arab Emirates
2,2014,,,All - All,United Arab Emirates
3,2015,,,All - All,United Arab Emirates
4,2016,,,All - All,United Arab Emirates
5,2017,,,All - All,United Arab Emirates
6,2018,,,All - All,United Arab Emirates
7,2019,,,All - All,United Arab Emirates
8,2020,1437.0,92.59021,All - All,United Arab Emirates
9,2021,1443.0,83.36222,All - All,United Arab Emirates
10,2022,1592.0,98.57585,All - All,United Arab Emirates
11,2023,1687.0,115.86538,All - All,United Arab Emirates
0,2012,,,All - All,Antigua and Barbuda
1,2013,,,All - All,Antigua and Barbuda
2,2014,,,All - All,Antigua and Barbuda
3,2015,,,All - All,Antigua and Barbuda
4,2016,,,All - All,Antigua and Barbuda
5,2017,,,All - All,Antigua and Barbuda
6,2018,,,All - All,Antigua and Barbuda
7,2019,,,All - All,Antigua and Barbuda
8,2020,1174.0,75.64433,All - All,Antigua and Barbuda
9,2021,1406.0,81.22473,All - All,Antigua and Barbuda
10,2022,1622.0,100.43344,All - All,Antigua and Barbuda
11,2023,1686.0,115.79670,All - All,Antigua and Barbuda
0,2012,,,All - All,Indonesia
1,2013,,,All - All,Indonesia
2,2014,,,All - All,Indonesia
3,2015,,,All - All,Indonesia
4,2016,,,All - All,Indonesia
5,2017,,,All - All,Indonesia
6,2018,,,All - All,Indonesia
7,2019,,,All - All,Indonesia
8,2020,1305.0,84.08505,All - All,Indonesia
9,2021,1464.0,84.57539,All - All,Indonesia
10,2022,1565.0,96.90402,All - All,Indonesia
11,2023,1683.0,115.59066,All - All,Indonesia
0,2021,,,All - All,Aruba
1,2022,,,All - All,Aruba
2,2023,1662.0,114.14835,All - All,Aruba
0,2012,,,All - All,Macau
1,2013,,,All - All,Macau
2,2014,,,All - All,Macau
3,2015,,,All - All,Macau
4,2016,,,All - All,Macau
5,2017,,,All - All,Macau
6,2018,,,All - All,Macau
7,2019,,,All - All,Macau
8,2020,1491.0,96.06959,All - All,Macau
9,2021,1850.0,106.87464,All - All,Macau
10,2022,1669.0,103.34365,All - All,Macau
11,2023,1660.0,114.01099,All - All,Macau
0,2019,,,All - All,East Timor
1,2020,1210.0,77.96392,All - All,East Timor
2,2021,1410.0,81.45581,All - All,East Timor
3,2022,1313.0,81.30031,All - All,East Timor
4,2023,1652.0,113.46154,All - All,East Timor
0,2012,,,All - All,Bosnia-Herzegovina
1,2013,,,All - All,Bosnia-Herzegovina
2,2014,,,All - All,Bosnia-Herzegovina
3,2015,,,All - All,Bosnia-Herzegovina
4,2016,,,All - All,Bosnia-Herzegovina
5,2017,,,All - All,Bosnia-Herzegovina
6,2018,,,All - All,Bosnia-Herzegovina
7,2019,,,All - All,Bosnia-Herzegovina
8,2020,1721.0,110.88918,All - All,Bosnia-Herzegovina
9,2021,1875.0,108.31889,All - All,Bosnia-Herzegovina
10,2022,1794.0,111.08359,All - All,Bosnia-Herzegovina
11,2023,1652.0,113.46154,All - All,Bosnia-Herzegovina
0,2012,,,All - All,South Africa
1,2013,,,All - All,South Africa
2,2014,,,All - All,South Africa
3,2015,,,All - All,South Africa
4,2016,,,All - All,South Africa
5,2017,,,All - All,South Africa
6,2018,,,All - All,South Africa
7,2019,,,All - All,South Africa
8,2020,1382.0,89.04639,All - All,South Africa
9,2021,1409.0,81.39804,All - All,South Africa
10,2022,1497.0,92.69350,All - All,South Africa
11,2023,1645.0,112.98077,All - All,South Africa
0,2012,,,All - All,Costa Rica
1,2013,,,All - All,Costa Rica
2,2014,,,All - All,Costa Rica
3,2015,,,All - All,Costa Rica
4,2016,,,All - All,Costa Rica
5,2017,,,All - All,Costa Rica
6,2018,,,All - All,Costa Rica
7,2019,,,All - All,Costa Rica
8,2020,1574.0,101.41753,All - All,Costa Rica
9,2021,1742.0,100.63547,All - All,Costa Rica
10,2022,1797.0,111.26935,All - All,Costa Rica
11,2023,1641.0,112.70604,All - All,Costa Rica
0,2012,,,All - All,Greece
1,2013,,,All - All,Greece
2,2014,,,All - All,Greece
3,2015,,,All - All,Greece
4,2016,,,All - All,Greece
5,2017,,,All - All,Greece
6,2018,,,All - All,Greece
7,2019,,,All - All,Greece
8,2020,1632.0,105.15464,All - All,Greece
9,2021,1775.0,102.54188,All - All,Greece
10,2022,1569.0,97.15170,All - All,Greece
11,2023,1635.0,112.29396,All - All,Greece
0,2022,1153.0,71.39319,All - All,French West Indies
1,2023,1634.0,112.22527,All - All,French West Indies
0,2012,,,All - All,Australia
1,2013,,,All - All,Australia
2,2014,,,All - All,Australia
3,2015,,,All - All,Australia
4,2016,,,All - All,Australia
5,2017,,,All - All,Australia
6,2018,,,All - All,Australia
7,2019,,,All - All,Australia
8,2020,1444.0,93.04124,All - All,Australia
9,2021,1462.0,84.45985,All - All,Australia
10,2022,1673.0,103.59133,All - All,Australia
11,2023,1630.0,111.95055,All - All,Australia
0,2012,,,All - All,Saudi Arabia
1,2013,,,All - All,Saudi Arabia
2,2014,,,All - All,Saudi Arabia
3,2015,,,All - All,Saudi Arabia
4,2016,,,All - All,Saudi Arabia
5,2017,,,All - All,Saudi Arabia
6,2018,,,All - All,Saudi Arabia
7,2019,,,All - All,Saudi Arabia
8,2020,1448.0,93.29897,All - All,Saudi Arabia
9,2021,1533.0,88.56153,All - All,Saudi Arabia
10,2022,1513.0,93.68421,All - All,Saudi Arabia
11,2023,1630.0,111.95055,All - All,Saudi Arabia
0,2012,,,All - All,Burma (Myanmar)
1,2013,,,All - All,Burma (Myanmar)
2,2014,,,All - All,Burma (Myanmar)
3,2015,,,All - All,Burma (Myanmar)
4,2016,,,All - All,Burma (Myanmar)
5,2017,,,All - All,Burma (Myanmar)
6,2018,,,All - All,Burma (Myanmar)
7,2019,,,All - All,Burma (Myanmar)
8,2020,1249.0,80.47680,All - All,Burma (Myanmar)
9,2021,1379.0,79.66493,All - All,Burma (Myanmar)
10,2022,1470.0,91.02167,All - All,Burma (Myanmar)
11,2023,1627.0,111.74451,All - All,Burma (Myanmar)
0,2012,,,All - All,Pakistan
1,2013,,,All - All,Pakistan
2,2014,,,All - All,Pakistan
3,2015,,,All - All,Pakistan
4,2016,,,All - All,Pakistan
5,2017,,,All - All,Pakistan
6,2018,,,All - All,Pakistan
7,2019,,,All - All,Pakistan
8,2020,1634.0,105.28351,All - All,Pakistan
9,2021,1707.0,98.61352,All - All,Pakistan
10,2022,1711.0,105.94427,All - All,Pakistan
11,2023,1623.0,111.46978,All - All,Pakistan
0,2012,,,All - All,Libya
1,2013,,,All - All,Libya
2,2014,,,All - All,Libya
3,2015,,,All - All,Libya
4,2016,,,All - All,Libya
5,2017,,,All - All,Libya
6,2018,,,All - All,Libya
7,2019,,,All - All,Libya
8,2020,1442.0,92.91237,All - All,Libya
9,2021,1529.0,88.33044,All - All,Libya
10,2022,1507.0,93.31269,All - All,Libya
11,2023,1612.0,110.71429,All - All,Libya
0,2012,,,All - All,Tunisia
1,2013,,,All - All,Tunisia
2,2014,,,All - All,Tunisia
3,2015,,,All - All,Tunisia
4,2016,,,All - All,Tunisia
5,2017,,,All - All,Tunisia
6,2018,,,All - All,Tunisia
7,2019,,,All - All,Tunisia
8,2020,1508.0,97.16495,All - All,Tunisia
9,2021,1631.0,94.22299,All - All,Tunisia
10,2022,1620.0,100.30960,All - All,Tunisia
11,2023,1607.0,110.37088,All - All,Tunisia
0,2012,,,All - All - Stateless,Alien Unable To Name A Country
1,2013,,,All - All - Stateless,Alien Unable To Name A Country
2,2014,,,All - All - Stateless,Alien Unable To Name A Country
3,2015,,,All - All - Stateless,Alien Unable To Name A Country
4,2016,,,All - All - Stateless,Alien Unable To Name A Country
5,2017,,,All - All - Stateless,Alien Unable To Name A Country
6,2018,,,All - All - Stateless,Alien Unable To Name A Country
7,2019,,,All - All - Stateless,Alien Unable To Name A Country
8,2020,1443.0,92.97680,All - All - Stateless,Alien Unable To Name A Country
9,2021,1454.0,83.99769,All - All - Stateless,Alien Unable To Name A Country
10,2022,1507.0,93.31269,All - All - Stateless,Alien Unable To Name A Country
11,2023,1606.0,110.30220,All - All - Stateless,Alien Unable To Name A Country
0,2012,,,All - All,Swaziland
1,2013,,,All - All,Swaziland
2,2014,,,All - All,Swaziland
3,2015,,,All - All,Swaziland
4,2016,,,All - All,Swaziland
5,2017,,,All - All,Swaziland
6,2018,,,All - All,Swaziland
7,2019,,,All - All,Swaziland
8,2020,1559.0,100.45103,All - All,Swaziland
9,2021,1487.0,85.90410,All - All,Swaziland
10,2022,1156.0,71.57895,All - All,Swaziland
11,2023,1606.0,110.30220,All - All,Swaziland
0,2012,,,All - All,Hungary
1,2013,,,All - All,Hungary
2,2014,,,All - All,Hungary
3,2015,,,All - All,Hungary
4,2016,,,All - All,Hungary
5,2017,,,All - All,Hungary
6,2018,,,All - All,Hungary
7,2019,,,All - All,Hungary
8,2020,1359.0,87.56443,All - All,Hungary
9,2021,1447.0,83.59330,All - All,Hungary
10,2022,1570.0,97.21362,All - All,Hungary
11,2023,1605.0,110.23352,All - All,Hungary
0,2012,,,All - All,Thailand
1,2013,,,All - All,Thailand
2,2014,,,All - All,Thailand
3,2015,,,All - All,Thailand
4,2016,,,All - All,Thailand
5,2017,,,All - All,Thailand
6,2018,,,All - All,Thailand
7,2019,,,All - All,Thailand
8,2020,1573.0,101.35309,All - All,Thailand
9,2021,1609.0,92.95205,All - All,Thailand
10,2022,1468.0,90.89783,All - All,Thailand
11,2023,1603.0,110.09615,All - All,Thailand
0,2012,,,All - All,Burkina Faso
1,2013,,,All - All,Burkina Faso
2,2014,,,All - All,Burkina Faso
3,2015,,,All - All,Burkina Faso
4,2016,,,All - All,Burkina Faso
5,2017,,,All - All,Burkina Faso
6,2018,,,All - All,Burkina Faso
7,2019,,,All - All,Burkina Faso
8,2020,1469.0,94.65206,All - All,Burkina Faso
9,2021,1687.0,97.45812,All - All,Burkina Faso
10,2022,1685.0,104.33437,All - All,Burkina Faso
11,2023,1597.0,109.68407,All - All,Burkina Faso
0,2012,,,All - All,Trinidad and Tobago
1,2013,,,All - All,Trinidad and Tobago
2,2014,,,All - All,Trinidad and Tobago
3,2015,,,All - All,Trinidad and Tobago
4,2016,,,All - All,Trinidad and Tobago
5,2017,,,All - All,Trinidad and Tobago
6,2018,,,All - All,Trinidad and Tobago
7,2019,,,All - All,Trinidad and Tobago
8,2020,1605.0,103.41495,All - All,Trinidad and Tobago
9,2021,1632.0,94.28076,All - All,Trinidad and Tobago
10,2022,1788.0,110.71207,All - All,Trinidad and Tobago
11,2023,1593.0,109.40934,All - All,Trinidad and Tobago
0,2023,1588.0,109.06593,All - All,Tokelau
0,2012,,,All - All,Democratic Republic of Congo
1,2013,,,All - All,Democratic Republic of Congo
2,2014,,,All - All,Democratic Republic of Congo
3,2015,,,All - All,Democratic Republic of Congo
4,2016,,,All - All,Democratic Republic of Congo
5,2017,,,All - All,Democratic Republic of Congo
6,2018,,,All - All,Democratic Republic of Congo
7,2019,,,All - All,Democratic Republic of Congo
8,2020,1382.0,89.04639,All - All,Democratic Republic of Congo
9,2021,1431.0,82.66898,All - All,Democratic Republic of Congo
10,2022,1529.0,94.67492,All - All,Democratic Republic of Congo
11,2023,1586.0,108.92857,All - All,Democratic Republic of Congo
0,2012,,,All - All,Romania
1,2013,,,All - All,Romania
2,2014,,,All - All,Romania
3,2015,,,All - All,Romania
4,2016,,,All - All,Romania
5,2017,,,All - All,Romania
6,2018,,,All - All,Romania
7,2019,,,All - All,Romania
8,2020,1664.0,107.21649,All - All,Romania
9,2021,1846.0,106.64356,All - All,Romania
10,2022,1638.0,101.42415,All - All,Romania
11,2023,1584.0,108.79121,All - All,Romania
0,2012,,,All - All,Congo
1,2013,,,All - All,Congo
2,2014,,,All - All,Congo
3,2015,,,All - All,Congo
4,2016,,,All - All,Congo
5,2017,,,All - All,Congo
6,2018,,,All - All,Congo
7,2019,,,All - All,Congo
8,2020,1516.0,97.68041,All - All,Congo
9,2021,1577.0,91.10341,All - All,Congo
10,2022,1615.0,100.00000,All - All,Congo
11,2023,1581.0,108.58516,All - All,Congo
0,2012,,,All - All,Benin
1,2013,,,All - All,Benin
2,2014,,,All - All,Benin
3,2015,,,All - All,Benin
4,2016,,,All - All,Benin
5,2017,,,All - All,Benin
6,2018,,,All - All,Benin
7,2019,,,All - All,Benin
8,2020,1408.0,90.72165,All - All,Benin
9,2021,1618.0,93.47198,All - All,Benin
10,2022,1529.0,94.67492,All - All,Benin
11,2023,1575.0,108.17308,All - All,Benin
0,2012,,,All - All,Central African Republic
1,2013,,,All - All,Central African Republic
2,2014,,,All - All,Central African Republic
3,2015,,,All - All,Central African Republic
4,2016,,,All - All,Central African Republic
5,2017,,,All - All,Central African Republic
6,2018,,,All - All,Central African Republic
7,2019,,,All - All,Central African Republic
8,2020,1889.0,121.71392,All - All,Central African Republic
9,2021,1751.0,101.15540,All - All,Central African Republic
10,2022,1652.0,102.29102,All - All,Central African Republic
11,2023,1575.0,108.17308,All - All,Central African Republic
0,2012,,,All - All,Zaire
1,2013,,,All - All,Zaire
2,2014,,,All - All,Zaire
3,2015,,,All - All,Zaire
4,2016,,,All - All,Zaire
5,2017,,,All - All,Zaire
6,2018,,,All - All,Zaire
7,2019,,,All - All,Zaire
8,2020,3033.0,195.42526,All - All,Zaire
9,2021,2911.0,168.16869,All - All,Zaire
10,2022,2719.0,168.35913,All - All,Zaire
11,2023,1572.0,107.96703,All - All,Zaire
0,2012,,,All - All,Niger
1,2013,,,All - All,Niger
2,2014,,,All - All,Niger
3,2015,,,All - All,Niger
4,2016,,,All - All,Niger
5,2017,,,All - All,Niger
6,2018,,,All - All,Niger
7,2019,,,All - All,Niger
8,2020,1580.0,101.80412,All - All,Niger
9,2021,1738.0,100.40439,All - All,Niger
10,2022,1653.0,102.35294,All - All,Niger
11,2023,1572.0,107.96703,All - All,Niger
0,2012,,,All - All,Moldavia (Moldova)
1,2013,,,All - All,Moldavia (Moldova)
2,2014,,,All - All,Moldavia (Moldova)
3,2015,,,All - All,Moldavia (Moldova)
4,2016,,,All - All,Moldavia (Moldova)
5,2017,,,All - All,Moldavia (Moldova)
6,2018,,,All - All,Moldavia (Moldova)
7,2019,,,All - All,Moldavia (Moldova)
8,2020,1683.0,108.44072,All - All,Moldavia (Moldova)
9,2021,1716.0,99.13345,All - All,Moldavia (Moldova)
10,2022,1708.0,105.75851,All - All,Moldavia (Moldova)
11,2023,1561.0,107.21154,All - All,Moldavia (Moldova)
0,2012,,,All - All,Gambia
1,2013,,,All - All,Gambia
2,2014,,,All - All,Gambia
3,2015,,,All - All,Gambia
4,2016,,,All - All,Gambia
5,2017,,,All - All,Gambia
6,2018,,,All - All,Gambia
7,2019,,,All - All,Gambia
8,2020,1775.0,114.36856,All - All,Gambia
9,2021,1824.0,105.37262,All - All,Gambia
10,2022,1800.0,111.45511,All - All,Gambia
11,2023,1553.0,106.66209,All - All,Gambia
0,2012,,,All - All,Iraq
1,2013,,,All - All,Iraq
2,2014,,,All - All,Iraq
3,2015,,,All - All,Iraq
4,2016,,,All - All,Iraq
5,2017,,,All - All,Iraq
6,2018,,,All - All,Iraq
7,2019,,,All - All,Iraq
8,2020,1355.0,87.30670,All - All,Iraq
9,2021,1447.0,83.59330,All - All,Iraq
10,2022,1493.0,92.44582,All - All,Iraq
11,2023,1543.0,105.97527,All - All,Iraq
0,2019,,,All - All,British Indian Ocean Territory
1,2021,1986.0,114.73137,All - All,British Indian Ocean Territory
2,2022,1508.0,93.37461,All - All,British Indian Ocean Territory
3,2023,1535.0,105.42582,All - All,British Indian Ocean Territory
0,2012,,,All - All,Montenegro
1,2013,,,All - All,Montenegro
2,2014,,,All - All,Montenegro
3,2015,,,All - All,Montenegro
4,2016,,,All - All,Montenegro
5,2017,,,All - All,Montenegro
6,2018,,,All - All,Montenegro
7,2019,,,All - All,Montenegro
8,2020,1437.0,92.59021,All - All,Montenegro
9,2021,1474.0,85.15309,All - All,Montenegro
10,2022,1388.0,85.94427,All - All,Montenegro
11,2023,1531.0,105.15110,All - All,Montenegro
0,2012,,,All - All,Italy
1,2013,,,All - All,Italy
2,2014,,,All - All,Italy
3,2015,,,All - All,Italy
4,2016,,,All - All,Italy
5,2017,,,All - All,Italy
6,2018,,,All - All,Italy
7,2019,,,All - All,Italy
8,2020,1417.0,91.30155,All - All,Italy
9,2021,1567.0,90.52571,All - All,Italy
10,2022,1513.0,93.68421,All - All,Italy
11,2023,1525.0,104.73901,All - All,Italy
0,2012,,,All - All,Paraguay
1,2013,,,All - All,Paraguay
2,2014,,,All - All,Paraguay
3,2015,,,All - All,Paraguay
4,2016,,,All - All,Paraguay
5,2017,,,All - All,Paraguay
6,2018,,,All - All,Paraguay
7,2019,,,All - All,Paraguay
8,2020,1435.0,92.46134,All - All,Paraguay
9,2021,1535.0,88.67707,All - All,Paraguay
10,2022,1575.0,97.52322,All - All,Paraguay
11,2023,1523.0,104.60165,All - All,Paraguay
0,2012,,,All - All,Czech Republic
1,2013,,,All - All,Czech Republic
2,2014,,,All - All,Czech Republic
3,2015,,,All - All,Czech Republic
4,2016,,,All - All,Czech Republic
5,2017,,,All - All,Czech Republic
6,2018,,,All - All,Czech Republic
7,2019,,,All - All,Czech Republic
8,2020,1738.0,111.98454,All - All,Czech Republic
9,2021,1800.0,103.98614,All - All,Czech Republic
10,2022,1699.0,105.20124,All - All,Czech Republic
11,2023,1521.0,104.46429,All - All,Czech Republic
0,2012,,,All - All,Egypt
1,2013,,,All - All,Egypt
2,2014,,,All - All,Egypt
3,2015,,,All - All,Egypt
4,2016,,,All - All,Egypt
5,2017,,,All - All,Egypt
6,2018,,,All - All,Egypt
7,2019,,,All - All,Egypt
8,2020,1524.0,98.19588,All - All,Egypt
9,2021,1601.0,92.48989,All - All,Egypt
10,2022,1612.0,99.81424,All - All,Egypt
11,2023,1518.0,104.25824,All - All,Egypt
0,2012,,,All - All,Cyprus
1,2014,,,All - All,Cyprus
2,2015,,,All - All,Cyprus
3,2016,,,All - All,Cyprus
4,2017,,,All - All,Cyprus
5,2018,,,All - All,Cyprus
6,2019,,,All - All,Cyprus
7,2020,1401.0,90.27062,All - All,Cyprus
8,2021,1458.0,84.22877,All - All,Cyprus
9,2022,1346.0,83.34365,All - All,Cyprus
10,2023,1514.0,103.98352,All - All,Cyprus
0,2012,,,All - All,Malaysia
1,2013,,,All - All,Malaysia
2,2014,,,All - All,Malaysia
3,2015,,,All - All,Malaysia
4,2016,,,All - All,Malaysia
5,2017,,,All - All,Malaysia
6,2018,,,All - All,Malaysia
7,2019,,,All - All,Malaysia
8,2020,1394.0,89.81959,All - All,Malaysia
9,2021,1557.0,89.94801,All - All,Malaysia
10,2022,1741.0,107.80186,All - All,Malaysia
11,2023,1503.0,103.22802,All - All,Malaysia
0,2012,,,All - All,Albania
1,2013,,,All - All,Albania
2,2014,,,All - All,Albania
3,2015,,,All - All,Albania
4,2016,,,All - All,Albania
5,2017,,,All - All,Albania
6,2018,,,All - All,Albania
7,2019,,,All - All,Albania
8,2020,1546.0,99.61340,All - All,Albania
9,2021,1645.0,95.03177,All - All,Albania
10,2022,1646.0,101.91950,All - All,Albania
11,2023,1502.0,103.15934,All - All,Albania
0,2012,,,All - All,Cape Verde
1,2013,,,All - All,Cape Verde
2,2014,,,All - All,Cape Verde
3,2015,,,All - All,Cape Verde
4,2016,,,All - All,Cape Verde
5,2017,,,All - All,Cape Verde
6,2018,,,All - All,Cape Verde
7,2019,,,All - All,Cape Verde
8,2020,1530.0,98.58247,All - All,Cape Verde
9,2021,1506.0,87.00173,All - All,Cape Verde
10,2022,1392.0,86.19195,All - All,Cape Verde
11,2023,1500.0,103.02198,All - All,Cape Verde
0,2012,,,All - All,Netherlands
1,2013,,,All - All,Netherlands
2,2014,,,All - All,Netherlands
3,2015,,,All - All,Netherlands
4,2016,,,All - All,Netherlands
5,2017,,,All - All,Netherlands
6,2018,,,All - All,Netherlands
7,2019,,,All - All,Netherlands
8,2020,1684.0,108.50515,All - All,Netherlands
9,2021,1927.0,111.32293,All - All,Netherlands
10,2022,1677.0,103.83901,All - All,Netherlands
11,2023,1484.0,101.92308,All - All,Netherlands
0,2012,,,All - All,United Kingdom
1,2013,,,All - All,United Kingdom
2,2014,,,All - All,United Kingdom
3,2015,,,All - All,United Kingdom
4,2016,,,All - All,United Kingdom
5,2017,,,All - All,United Kingdom
6,2018,,,All - All,United Kingdom
7,2019,,,All - All,United Kingdom
8,2020,1584.0,102.06186,All - All,United Kingdom
9,2021,1797.0,103.81282,All - All,United Kingdom
10,2022,1587.0,98.26625,All - All,United Kingdom
11,2023,1484.0,101.92308,All - All,United Kingdom
0,2012,,,All - All,Malawi
1,2013,,,All - All,Malawi
2,2014,,,All - All,Malawi
3,2015,,,All - All,Malawi
4,2016,,,All - All,Malawi
5,2017,,,All - All,Malawi
6,2018,,,All - All,Malawi
7,2019,,,All - All,Malawi
8,2020,1399.0,90.14175,All - All,Malawi
9,2021,1516.0,87.57943,All - All,Malawi
10,2022,1363.0,84.39628,All - All,Malawi
11,2023,1479.0,101.57967,All - All,Malawi
0,2012,,,All - All,Yemen
1,2013,,,All - All,Yemen
2,2014,,,All - All,Yemen
3,2015,,,All - All,Yemen
4,2016,,,All - All,Yemen
5,2017,,,All - All,Yemen
6,2018,,,All - All,Yemen
7,2019,,,All - All,Yemen
8,2020,1566.0,100.90206,All - All,Yemen
9,2021,1610.0,93.00982,All - All,Yemen
10,2022,1479.0,91.57895,All - All,Yemen
11,2023,1474.0,101.23626,All - All,Yemen
0,2012,,,All - All,Guyana
1,2013,,,All - All,Guyana
2,2014,,,All - All,Guyana
3,2015,,,All - All,Guyana
4,2016,,,All - All,Guyana
5,2017,,,All - All,Guyana
6,2018,,,All - All,Guyana
7,2019,,,All - All,Guyana
8,2020,1325.0,85.37371,All - All,Guyana
9,2021,1487.0,85.90410,All - All,Guyana
10,2022,1501.0,92.94118,All - All,Guyana
11,2023,1474.0,101.23626,All - All,Guyana
0,2012,,,All - All,No Nationality
1,2013,,,All - All,No Nationality
2,2014,,,All - All,No Nationality
3,2015,,,All - All,No Nationality
4,2016,,,All - All,No Nationality
5,2017,,,All - All,No Nationality
6,2018,,,All - All,No Nationality
7,2019,,,All - All,No Nationality
8,2020,1506.0,97.03608,All - All,No Nationality
9,2021,1545.0,89.25477,All - All,No Nationality
