,pendfy,number,percent,city,nationality
0,2012,5,0.1649,Florida - Miami,Burma (Myanmar)
1,2019,2,0.0072,Florida - Miami,Burma (Myanmar)
2,2020,7,0.0183,Florida - Miami,Burma (Myanmar)
3,2021,10,0.0228,Florida - Miami,Burma (Myanmar)
4,2022,10,0.0149,Florida - Miami,Burma (Myanmar)
5,2023,12,0.0113,Florida - Miami,Burma (Myanmar)
0,2012,2,0.0659,Florida - Miami,Belize
1,2013,4,0.1236,Florida - Miami,Belize
2,2014,2,0.0566,Florida - Miami,Belize
3,2015,4,0.0856,Florida - Miami,Belize
4,2016,3,0.0504,Florida - Miami,Belize
5,2017,4,0.0368,Florida - Miami,Belize
6,2018,4,0.0235,Florida - Miami,Belize
7,2019,13,0.0466,Florida - Miami,Belize
8,2020,11,0.0288,Florida - Miami,Belize
9,2021,8,0.0182,Florida - Miami,Belize
10,2022,8,0.0119,Florida - Miami,Belize
11,2023,10,0.0095,Florida - Miami,Belize
0,2018,1,0.0059,Florida - Miami,French Guiana
1,2019,2,0.0072,Florida - Miami,French Guiana
2,2020,3,0.0079,Florida - Miami,French Guiana
3,2021,5,0.0114,Florida - Miami,French Guiana
4,2022,5,0.0074,Florida - Miami,French Guiana
5,2023,10,0.0095,Florida - Miami,French Guiana
0,2013,5,0.1545,Florida - Miami,Syria
1,2014,4,0.1132,Florida - Miami,Syria
2,2015,2,0.0428,Florida - Miami,Syria
3,2016,8,0.1344,Florida - Miami,Syria
4,2017,1,0.0092,Florida - Miami,Syria
5,2018,1,0.0059,Florida - Miami,Syria
6,2019,12,0.043,Florida - Miami,Syria
7,2020,18,0.0471,Florida - Miami,Syria
8,2021,18,0.041,Florida - Miami,Syria
9,2022,18,0.0268,Florida - Miami,Syria
10,2023,10,0.0095,Florida - Miami,Syria
0,2012,26,0.8572,Florida - Miami,Trinidad and Tobago
1,2013,14,0.4325,Florida - Miami,Trinidad and Tobago
2,2014,3,0.0849,Florida - Miami,Trinidad and Tobago
3,2015,1,0.0214,Florida - Miami,Trinidad and Tobago
4,2016,1,0.0168,Florida - Miami,Trinidad and Tobago
5,2017,1,0.0092,Florida - Miami,Trinidad and Tobago
6,2018,4,0.0235,Florida - Miami,Trinidad and Tobago
7,2019,5,0.0179,Florida - Miami,Trinidad and Tobago
8,2020,8,0.0209,Florida - Miami,Trinidad and Tobago
9,2021,9,0.0205,Florida - Miami,Trinidad and Tobago
10,2022,10,0.0149,Florida - Miami,Trinidad and Tobago
11,2023,10,0.0095,Florida - Miami,Trinidad and Tobago
0,2012,6,0.1978,Florida - Miami,Hungary
1,2013,8,0.2471,Florida - Miami,Hungary
2,2014,4,0.1132,Florida - Miami,Hungary
3,2015,1,0.0214,Florida - Miami,Hungary
4,2017,1,0.0092,Florida - Miami,Hungary
5,2018,4,0.0235,Florida - Miami,Hungary
6,2019,4,0.0143,Florida - Miami,Hungary
7,2020,7,0.0183,Florida - Miami,Hungary
8,2021,7,0.0159,Florida - Miami,Hungary
9,2022,7,0.0104,Florida - Miami,Hungary
10,2023,9,0.0085,Florida - Miami,Hungary
0,2012,2,0.0659,Florida - Miami,Paraguay
1,2019,2,0.0072,Florida - Miami,Paraguay
2,2020,4,0.0105,Florida - Miami,Paraguay
3,2021,4,0.0091,Florida - Miami,Paraguay
4,2022,5,0.0074,Florida - Miami,Paraguay
5,2023,8,0.0076,Florida - Miami,Paraguay
0,2022,9,0.0134,Florida - Miami,Serbia
1,2023,8,0.0076,Florida - Miami,Serbia
0,2017,1,0.0092,Florida - Miami,Guadeloupe
1,2018,2,0.0118,Florida - Miami,Guadeloupe
2,2019,4,0.0143,Florida - Miami,Guadeloupe
3,2020,6,0.0157,Florida - Miami,Guadeloupe
4,2021,6,0.0137,Florida - Miami,Guadeloupe
5,2022,7,0.0104,Florida - Miami,Guadeloupe
6,2023,8,0.0076,Florida - Miami,Guadeloupe
0,2014,2,0.0566,Florida - Miami,Iraq
1,2015,3,0.0642,Florida - Miami,Iraq
2,2016,1,0.0168,Florida - Miami,Iraq
3,2017,1,0.0092,Florida - Miami,Iraq
4,2018,1,0.0059,Florida - Miami,Iraq
5,2019,2,0.0072,Florida - Miami,Iraq
6,2020,3,0.0079,Florida - Miami,Iraq
7,2021,4,0.0091,Florida - Miami,Iraq
8,2022,7,0.0104,Florida - Miami,Iraq
9,2023,7,0.0066,Florida - Miami,Iraq
0,2012,1,0.033,Florida - Miami,Libya
1,2013,1,0.0309,Florida - Miami,Libya
2,2014,1,0.0283,Florida - Miami,Libya
3,2015,2,0.0428,Florida - Miami,Libya
4,2016,2,0.0336,Florida - Miami,Libya
5,2017,2,0.0184,Florida - Miami,Libya
6,2018,2,0.0118,Florida - Miami,Libya
7,2019,2,0.0072,Florida - Miami,Libya
8,2020,2,0.0052,Florida - Miami,Libya
9,2021,8,0.0182,Florida - Miami,Libya
10,2022,8,0.0119,Florida - Miami,Libya
11,2023,7,0.0066,Florida - Miami,Libya
0,2013,1,0.0309,Florida - Miami,Armenia
1,2014,2,0.0566,Florida - Miami,Armenia
2,2015,2,0.0428,Florida - Miami,Armenia
3,2016,1,0.0168,Florida - Miami,Armenia
4,2017,2,0.0184,Florida - Miami,Armenia
5,2018,3,0.0177,Florida - Miami,Armenia
6,2019,3,0.0107,Florida - Miami,Armenia
7,2020,3,0.0079,Florida - Miami,Armenia
8,2021,4,0.0091,Florida - Miami,Armenia
9,2022,4,0.006,Florida - Miami,Armenia
10,2023,7,0.0066,Florida - Miami,Armenia
0,2012,1,0.033,Florida - Miami,Dominica
1,2013,1,0.0309,Florida - Miami,Dominica
2,2023,7,0.0066,Florida - Miami,Dominica
0,2012,2,0.0659,Florida - Miami,Guyana
1,2015,2,0.0428,Florida - Miami,Guyana
2,2016,2,0.0336,Florida - Miami,Guyana
3,2018,1,0.0059,Florida - Miami,Guyana
4,2019,3,0.0107,Florida - Miami,Guyana
5,2020,5,0.0131,Florida - Miami,Guyana
6,2021,5,0.0114,Florida - Miami,Guyana
7,2022,6,0.0089,Florida - Miami,Guyana
8,2023,7,0.0066,Florida - Miami,Guyana
0,2012,1,0.033,Florida - Miami,Portugal
1,2013,1,0.0309,Florida - Miami,Portugal
2,2014,1,0.0283,Florida - Miami,Portugal
3,2015,1,0.0214,Florida - Miami,Portugal
4,2016,1,0.0168,Florida - Miami,Portugal
5,2017,1,0.0092,Florida - Miami,Portugal
6,2018,4,0.0235,Florida - Miami,Portugal
7,2019,4,0.0143,Florida - Miami,Portugal
8,2020,6,0.0157,Florida - Miami,Portugal
9,2021,6,0.0137,Florida - Miami,Portugal
10,2022,10,0.0149,Florida - Miami,Portugal
11,2023,7,0.0066,Florida - Miami,Portugal
0,2013,1,0.0309,Florida - Miami,Congo
1,2014,1,0.0283,Florida - Miami,Congo
2,2015,1,0.0214,Florida - Miami,Congo
3,2016,2,0.0336,Florida - Miami,Congo
4,2017,1,0.0092,Florida - Miami,Congo
5,2018,1,0.0059,Florida - Miami,Congo
6,2019,1,0.0036,Florida - Miami,Congo
7,2020,2,0.0052,Florida - Miami,Congo
8,2021,2,0.0046,Florida - Miami,Congo
9,2022,6,0.0089,Florida - Miami,Congo
10,2023,7,0.0066,Florida - Miami,Congo
0,2012,1,0.033,Florida - Miami,Ghana
1,2017,2,0.0184,Florida - Miami,Ghana
2,2018,2,0.0118,Florida - Miami,Ghana
3,2019,2,0.0072,Florida - Miami,Ghana
4,2020,1,0.0026,Florida - Miami,Ghana
5,2021,1,0.0023,Florida - Miami,Ghana
6,2022,3,0.0045,Florida - Miami,Ghana
7,2023,7,0.0066,Florida - Miami,Ghana
0,2012,1,0.033,Florida - Miami,Tajikistan (Tadzhik)
1,2015,1,0.0214,Florida - Miami,Tajikistan (Tadzhik)
2,2016,1,0.0168,Florida - Miami,Tajikistan (Tadzhik)
3,2017,1,0.0092,Florida - Miami,Tajikistan (Tadzhik)
4,2018,1,0.0059,Florida - Miami,Tajikistan (Tadzhik)
5,2019,1,0.0036,Florida - Miami,Tajikistan (Tadzhik)
6,2020,1,0.0026,Florida - Miami,Tajikistan (Tadzhik)
7,2021,1,0.0023,Florida - Miami,Tajikistan (Tadzhik)
8,2022,1,0.0015,Florida - Miami,Tajikistan (Tadzhik)
9,2023,6,0.0057,Florida - Miami,Tajikistan (Tadzhik)
0,2012,6,0.1978,Florida - Miami,Philippines
1,2013,8,0.2471,Florida - Miami,Philippines
2,2014,4,0.1132,Florida - Miami,Philippines
3,2015,4,0.0856,Florida - Miami,Philippines
4,2016,3,0.0504,Florida - Miami,Philippines
5,2017,3,0.0276,Florida - Miami,Philippines
6,2018,4,0.0235,Florida - Miami,Philippines
7,2019,4,0.0143,Florida - Miami,Philippines
8,2020,4,0.0105,Florida - Miami,Philippines
9,2021,3,0.0068,Florida - Miami,Philippines
10,2022,2,0.003,Florida - Miami,Philippines
11,2023,6,0.0057,Florida - Miami,Philippines
0,2012,3,0.0989,Florida - Miami,Lithuania
1,2019,2,0.0072,Florida - Miami,Lithuania
2,2020,2,0.0052,Florida - Miami,Lithuania
3,2021,2,0.0046,Florida - Miami,Lithuania
4,2022,3,0.0045,Florida - Miami,Lithuania
5,2023,6,0.0057,Florida - Miami,Lithuania
0,2015,1,0.0214,Florida - Miami,Montenegro
1,2016,1,0.0168,Florida - Miami,Montenegro
2,2017,1,0.0092,Florida - Miami,Montenegro
3,2018,2,0.0118,Florida - Miami,Montenegro
4,2019,5,0.0179,Florida - Miami,Montenegro
5,2020,9,0.0236,Florida - Miami,Montenegro
6,2021,9,0.0205,Florida - Miami,Montenegro
7,2022,8,0.0119,Florida - Miami,Montenegro
8,2023,6,0.0057,Florida - Miami,Montenegro
0,2013,1,0.0309,Florida - Miami,Macedonia
1,2014,1,0.0283,Florida - Miami,Macedonia
2,2015,2,0.0428,Florida - Miami,Macedonia
3,2017,1,0.0092,Florida - Miami,Macedonia
4,2018,1,0.0059,Florida - Miami,Macedonia
5,2019,5,0.0179,Florida - Miami,Macedonia
6,2020,6,0.0157,Florida - Miami,Macedonia
7,2021,6,0.0137,Florida - Miami,Macedonia
8,2022,7,0.0104,Florida - Miami,Macedonia
9,2023,6,0.0057,Florida - Miami,Macedonia
0,2012,3,0.0989,Florida - Miami,Cameroon
1,2013,1,0.0309,Florida - Miami,Cameroon
2,2014,3,0.0849,Florida - Miami,Cameroon
3,2015,3,0.0642,Florida - Miami,Cameroon
4,2016,3,0.0504,Florida - Miami,Cameroon
5,2017,4,0.0368,Florida - Miami,Cameroon
6,2018,1,0.0059,Florida - Miami,Cameroon
7,2019,1,0.0036,Florida - Miami,Cameroon
8,2020,1,0.0026,Florida - Miami,Cameroon
9,2021,1,0.0023,Florida - Miami,Cameroon
10,2022,2,0.003,Florida - Miami,Cameroon
11,2023,6,0.0057,Florida - Miami,Cameroon
0,2012,10,0.3297,Florida - Miami,Indonesia
1,2013,9,0.278,Florida - Miami,Indonesia
2,2014,7,0.198,Florida - Miami,Indonesia
3,2015,6,0.1284,Florida - Miami,Indonesia
4,2016,4,0.0672,Florida - Miami,Indonesia
5,2017,4,0.0368,Florida - Miami,Indonesia
6,2018,5,0.0294,Florida - Miami,Indonesia
7,2019,8,0.0287,Florida - Miami,Indonesia
8,2020,12,0.0314,Florida - Miami,Indonesia
9,2021,10,0.0228,Florida - Miami,Indonesia
10,2022,9,0.0134,Florida - Miami,Indonesia
11,2023,6,0.0057,Florida - Miami,Indonesia
0,2012,1,0.033,Florida - Miami,France
1,2013,1,0.0309,Florida - Miami,France
2,2014,1,0.0283,Florida - Miami,France
3,2015,1,0.0214,Florida - Miami,France
4,2016,1,0.0168,Florida - Miami,France
5,2017,1,0.0092,Florida - Miami,France
6,2018,2,0.0118,Florida - Miami,France
7,2019,1,0.0036,Florida - Miami,France
8,2023,5,0.0047,Florida - Miami,France
0,2012,1,0.033,Florida - Miami,Burundi
1,2023,5,0.0047,Florida - Miami,Burundi
0,2012,1,0.033,Florida - Miami,Bosnia-Herzegovina
1,2017,2,0.0184,Florida - Miami,Bosnia-Herzegovina
2,2018,5,0.0294,Florida - Miami,Bosnia-Herzegovina
3,2019,3,0.0107,Florida - Miami,Bosnia-Herzegovina
4,2020,6,0.0157,Florida - Miami,Bosnia-Herzegovina
5,2021,5,0.0114,Florida - Miami,Bosnia-Herzegovina
6,2022,5,0.0074,Florida - Miami,Bosnia-Herzegovina
7,2023,5,0.0047,Florida - Miami,Bosnia-Herzegovina
0,2012,3,0.0989,Florida - Miami,Iran
1,2013,4,0.1236,Florida - Miami,Iran
2,2014,2,0.0566,Florida - Miami,Iran
3,2015,1,0.0214,Florida - Miami,Iran
4,2016,1,0.0168,Florida - Miami,Iran
5,2017,1,0.0092,Florida - Miami,Iran
6,2018,2,0.0118,Florida - Miami,Iran
7,2019,3,0.0107,Florida - Miami,Iran
8,2020,2,0.0052,Florida - Miami,Iran
9,2021,3,0.0068,Florida - Miami,Iran
10,2022,2,0.003,Florida - Miami,Iran
11,2023,5,0.0047,Florida - Miami,Iran
0,2012,2,0.0659,Florida - Miami,Kenya
1,2013,1,0.0309,Florida - Miami,Kenya
2,2014,2,0.0566,Florida - Miami,Kenya
3,2015,2,0.0428,Florida - Miami,Kenya
4,2016,1,0.0168,Florida - Miami,Kenya
5,2018,1,0.0059,Florida - Miami,Kenya
6,2019,4,0.0143,Florida - Miami,Kenya
7,2020,7,0.0183,Florida - Miami,Kenya
8,2021,7,0.0159,Florida - Miami,Kenya
9,2022,6,0.0089,Florida - Miami,Kenya
10,2023,4,0.0038,Florida - Miami,Kenya
0,2014,1,0.0283,Florida - Miami,Suriname
1,2015,2,0.0428,Florida - Miami,Suriname
2,2016,2,0.0336,Florida - Miami,Suriname
3,2017,3,0.0276,Florida - Miami,Suriname
4,2018,3,0.0177,Florida - Miami,Suriname
5,2019,4,0.0143,Florida - Miami,Suriname
6,2020,2,0.0052,Florida - Miami,Suriname
7,2021,2,0.0046,Florida - Miami,Suriname
8,2022,2,0.003,Florida - Miami,Suriname
9,2023,4,0.0038,Florida - Miami,Suriname
0,2018,1,0.0059,Florida - Miami,Vanuatu
1,2019,4,0.0143,Florida - Miami,Vanuatu
2,2020,4,0.0105,Florida - Miami,Vanuatu
3,2021,4,0.0091,Florida - Miami,Vanuatu
4,2022,4,0.006,Florida - Miami,Vanuatu
5,2023,4,0.0038,Florida - Miami,Vanuatu
0,2020,3,0.0079,Florida - Miami,Poland
1,2021,2,0.0046,Florida - Miami,Poland
2,2022,2,0.003,Florida - Miami,Poland
3,2023,4,0.0038,Florida - Miami,Poland
0,2012,5,0.1649,Florida - Miami,United Kingdom
1,2013,2,0.0618,Florida - Miami,United Kingdom
2,2020,4,0.0105,Florida - Miami,United Kingdom
3,2021,5,0.0114,Florida - Miami,United Kingdom
4,2022,4,0.006,Florida - Miami,United Kingdom
5,2023,4,0.0038,Florida - Miami,United Kingdom
0,2012,3,0.0989,Florida - Miami,Lebanon
1,2013,1,0.0309,Florida - Miami,Lebanon
2,2015,1,0.0214,Florida - Miami,Lebanon
3,2016,1,0.0168,Florida - Miami,Lebanon
4,2017,1,0.0092,Florida - Miami,Lebanon
5,2018,2,0.0118,Florida - Miami,Lebanon
6,2019,3,0.0107,Florida - Miami,Lebanon
7,2020,3,0.0079,Florida - Miami,Lebanon
8,2021,3,0.0068,Florida - Miami,Lebanon
9,2022,4,0.006,Florida - Miami,Lebanon
10,2023,4,0.0038,Florida - Miami,Lebanon
0,2012,5,0.1649,Florida - Miami,Bulgaria
1,2013,4,0.1236,Florida - Miami,Bulgaria
2,2014,4,0.1132,Florida - Miami,Bulgaria
3,2015,2,0.0428,Florida - Miami,Bulgaria
4,2016,2,0.0336,Florida - Miami,Bulgaria
5,2017,3,0.0276,Florida - Miami,Bulgaria
6,2018,4,0.0235,Florida - Miami,Bulgaria
7,2019,7,0.0251,Florida - Miami,Bulgaria
8,2020,6,0.0157,Florida - Miami,Bulgaria
9,2021,8,0.0182,Florida - Miami,Bulgaria
10,2022,5,0.0074,Florida - Miami,Bulgaria
11,2023,4,0.0038,Florida - Miami,Bulgaria
0,2012,5,0.1649,Florida - Miami,Estonia
1,2013,6,0.1854,Florida - Miami,Estonia
2,2014,5,0.1414,Florida - Miami,Estonia
3,2015,5,0.107,Florida - Miami,Estonia
4,2016,5,0.084,Florida - Miami,Estonia
5,2017,5,0.046,Florida - Miami,Estonia
6,2018,5,0.0294,Florida - Miami,Estonia
7,2019,5,0.0179,Florida - Miami,Estonia
8,2020,4,0.0105,Florida - Miami,Estonia
9,2021,4,0.0091,Florida - Miami,Estonia
10,2022,3,0.0045,Florida - Miami,Estonia
11,2023,3,0.0028,Florida - Miami,Estonia
0,2015,1,0.0214,Florida - Miami,Uganda
1,2018,1,0.0059,Florida - Miami,Uganda
2,2019,2,0.0072,Florida - Miami,Uganda
3,2020,2,0.0052,Florida - Miami,Uganda
4,2021,3,0.0068,Florida - Miami,Uganda
5,2022,3,0.0045,Florida - Miami,Uganda
6,2023,3,0.0028,Florida - Miami,Uganda
0,2012,4,0.1319,Florida - Miami,Jordan
1,2013,3,0.0927,Florida - Miami,Jordan
2,2014,3,0.0849,Florida - Miami,Jordan
3,2015,2,0.0428,Florida - Miami,Jordan
4,2016,2,0.0336,Florida - Miami,Jordan
5,2017,2,0.0184,Florida - Miami,Jordan
6,2018,2,0.0118,Florida - Miami,Jordan
7,2019,2,0.0072,Florida - Miami,Jordan
8,2020,2,0.0052,Florida - Miami,Jordan
9,2021,4,0.0091,Florida - Miami,Jordan
10,2022,3,0.0045,Florida - Miami,Jordan
11,2023,3,0.0028,Florida - Miami,Jordan
0,2012,4,0.1319,Florida - Miami - Stateless,Alien Unable To Name A Country
1,2013,1,0.0309,Florida - Miami - Stateless,Alien Unable To Name A Country
2,2014,1,0.0283,Florida - Miami - Stateless,Alien Unable To Name A Country
3,2015,1,0.0214,Florida - Miami - Stateless,Alien Unable To Name A Country
4,2016,1,0.0168,Florida - Miami - Stateless,Alien Unable To Name A Country
5,2017,1,0.0092,Florida - Miami - Stateless,Alien Unable To Name A Country
6,2018,1,0.0059,Florida - Miami - Stateless,Alien Unable To Name A Country
7,2019,3,0.0107,Florida - Miami - Stateless,Alien Unable To Name A Country
8,2020,3,0.0079,Florida - Miami - Stateless,Alien Unable To Name A Country
9,2021,2,0.0046,Florida - Miami - Stateless,Alien Unable To Name A Country
10,2022,3,0.0045,Florida - Miami - Stateless,Alien Unable To Name A Country
11,2023,3,0.0028,Florida - Miami - Stateless,Alien Unable To Name A Country
0,2012,3,0.0989,Florida - Miami,Morocco
1,2013,3,0.0927,Florida - Miami,Morocco
2,2014,2,0.0566,Florida - Miami,Morocco
3,2015,1,0.0214,Florida - Miami,Morocco
4,2019,4,0.0143,Florida - Miami,Morocco
5,2020,1,0.0026,Florida - Miami,Morocco
6,2021,1,0.0023,Florida - Miami,Morocco
7,2022,2,0.003,Florida - Miami,Morocco
8,2023,3,0.0028,Florida - Miami,Morocco
0,2017,1,0.0092,Florida - Miami,Guinea
1,2018,3,0.0177,Florida - Miami,Guinea
2,2019,2,0.0072,Florida - Miami,Guinea
3,2020,3,0.0079,Florida - Miami,Guinea
4,2021,5,0.0114,Florida - Miami,Guinea
5,2022,5,0.0074,Florida - Miami,Guinea
6,2023,3,0.0028,Florida - Miami,Guinea
0,2017,2,0.0184,Florida - Miami,Benin
1,2018,2,0.0118,Florida - Miami,Benin
2,2019,2,0.0072,Florida - Miami,Benin
3,2020,2,0.0052,Florida - Miami,Benin
4,2021,2,0.0046,Florida - Miami,Benin
5,2022,3,0.0045,Florida - Miami,Benin
6,2023,3,0.0028,Florida - Miami,Benin
0,2015,1,0.0214,Florida - Miami,Thailand
1,2019,1,0.0036,Florida - Miami,Thailand
2,2020,2,0.0052,Florida - Miami,Thailand
3,2021,2,0.0046,Florida - Miami,Thailand
4,2022,2,0.003,Florida - Miami,Thailand
5,2023,3,0.0028,Florida - Miami,Thailand
0,2012,1,0.033,Florida - Miami,Germany
1,2013,2,0.0618,Florida - Miami,Germany
2,2014,1,0.0283,Florida - Miami,Germany
3,2015,2,0.0428,Florida - Miami,Germany
4,2016,2,0.0336,Florida - Miami,Germany
5,2017,1,0.0092,Florida - Miami,Germany
6,2018,3,0.0177,Florida - Miami,Germany
7,2019,2,0.0072,Florida - Miami,Germany
8,2020,2,0.0052,Florida - Miami,Germany
9,2021,2,0.0046,Florida - Miami,Germany
10,2022,2,0.003,Florida - Miami,Germany
11,2023,3,0.0028,Florida - Miami,Germany
0,2015,1,0.0214,Florida - Miami,Saudi Arabia
1,2017,1,0.0092,Florida - Miami,Saudi Arabia
2,2018,2,0.0118,Florida - Miami,Saudi Arabia
3,2019,2,0.0072,Florida - Miami,Saudi Arabia
4,2020,3,0.0079,Florida - Miami,Saudi Arabia
5,2021,3,0.0068,Florida - Miami,Saudi Arabia
6,2022,4,0.006,Florida - Miami,Saudi Arabia
7,2023,3,0.0028,Florida - Miami,Saudi Arabia
0,2018,1,0.0059,Florida - Miami,Niger
1,2019,1,0.0036,Florida - Miami,Niger
2,2020,3,0.0079,Florida - Miami,Niger
3,2021,3,0.0068,Florida - Miami,Niger
4,2022,3,0.0045,Florida - Miami,Niger
5,2023,2,0.0019,Florida - Miami,Niger
0,2018,1,0.0059,Florida - Miami,Togo
1,2021,1,0.0023,Florida - Miami,Togo
2,2022,1,0.0015,Florida - Miami,Togo
3,2023,2,0.0019,Florida - Miami,Togo
0,2017,1,0.0092,Florida - Miami,Macau
1,2020,1,0.0026,Florida - Miami,Macau
2,2021,1,0.0023,Florida - Miami,Macau
3,2022,1,0.0015,Florida - Miami,Macau
4,2023,2,0.0019,Florida - Miami,Macau
0,2017,1,0.0092,Florida - Miami,Qatar
1,2018,1,0.0059,Florida - Miami,Qatar
2,2019,1,0.0036,Florida - Miami,Qatar
3,2020,1,0.0026,Florida - Miami,Qatar
4,2021,1,0.0023,Florida - Miami,Qatar
5,2022,2,0.003,Florida - Miami,Qatar
6,2023,2,0.0019,Florida - Miami,Qatar
0,2018,1,0.0059,Florida - Miami,Somalia
1,2019,3,0.0107,Florida - Miami,Somalia
2,2020,3,0.0079,Florida - Miami,Somalia
3,2021,3,0.0068,Florida - Miami,Somalia
4,2022,3,0.0045,Florida - Miami,Somalia
5,2023,2,0.0019,Florida - Miami,Somalia
0,2012,2,0.0659,Florida - Miami,Japan
1,2019,1,0.0036,Florida - Miami,Japan
2,2020,1,0.0026,Florida - Miami,Japan
3,2021,1,0.0023,Florida - Miami,Japan
4,2022,2,0.003,Florida - Miami,Japan
5,2023,2,0.0019,Florida - Miami,Japan
0,2022,3,0.0045,Florida - Miami,Namibia
1,2023,2,0.0019,Florida - Miami,Namibia
0,2012,1,0.033,Florida - Miami,Croatia
1,2013,1,0.0309,Florida - Miami,Croatia
2,2014,1,0.0283,Florida - Miami,Croatia
3,2015,1,0.0214,Florida - Miami,Croatia
4,2020,1,0.0026,Florida - Miami,Croatia
5,2021,1,0.0023,Florida - Miami,Croatia
6,2022,1,0.0015,Florida - Miami,Croatia
7,2023,2,0.0019,Florida - Miami,Croatia
0,2012,2,0.0659,Florida - Miami,Zimbabwe
1,2016,1,0.0168,Florida - Miami,Zimbabwe
2,2017,2,0.0184,Florida - Miami,Zimbabwe
3,2018,2,0.0118,Florida - Miami,Zimbabwe
4,2019,4,0.0143,Florida - Miami,Zimbabwe
5,2020,3,0.0079,Florida - Miami,Zimbabwe
6,2021,2,0.0046,Florida - Miami,Zimbabwe
7,2022,2,0.003,Florida - Miami,Zimbabwe
8,2023,2,0.0019,Florida - Miami,Zimbabwe
0,2012,6,0.1978,Florida - Miami,Czech Republic
1,2013,3,0.0927,Florida - Miami,Czech Republic
2,2014,2,0.0566,Florida - Miami,Czech Republic
3,2015,4,0.0856,Florida - Miami,Czech Republic
4,2016,2,0.0336,Florida - Miami,Czech Republic
5,2017,3,0.0276,Florida - Miami,Czech Republic
6,2018,3,0.0177,Florida - Miami,Czech Republic
7,2019,3,0.0107,Florida - Miami,Czech Republic
8,2020,3,0.0079,Florida - Miami,Czech Republic
9,2021,3,0.0068,Florida - Miami,Czech Republic
10,2022,3,0.0045,Florida - Miami,Czech Republic
11,2023,2,0.0019,Florida - Miami,Czech Republic
0,2022,2,0.003,Florida - Miami,Greece
1,2023,2,0.0019,Florida - Miami,Greece
0,2013,1,0.0309,Florida - Miami,Democratic Republic of Congo
1,2015,1,0.0214,Florida - Miami,Democratic Republic of Congo
2,2023,2,0.0019,Florida - Miami,Democratic Republic of Congo
0,2019,1,0.0036,Florida - Miami,Cyprus
1,2020,2,0.0052,Florida - Miami,Cyprus
2,2021,2,0.0046,Florida - Miami,Cyprus
3,2022,2,0.003,Florida - Miami,Cyprus
4,2023,2,0.0019,Florida - Miami,Cyprus
0,2019,2,0.0072,Florida - Miami,Angola
1,2020,2,0.0052,Florida - Miami,Angola
2,2021,2,0.0046,Florida - Miami,Angola
3,2022,2,0.003,Florida - Miami,Angola
4,2023,2,0.0019,Florida - Miami,Angola
0,2012,3,0.0989,Florida - Miami,Canada
1,2013,3,0.0927,Florida - Miami,Canada
2,2014,2,0.0566,Florida - Miami,Canada
3,2015,2,0.0428,Florida - Miami,Canada
4,2016,2,0.0336,Florida - Miami,Canada
5,2017,1,0.0092,Florida - Miami,Canada
6,2018,1,0.0059,Florida - Miami,Canada
7,2019,2,0.0072,Florida - Miami,Canada
8,2020,2,0.0052,Florida - Miami,Canada
9,2021,2,0.0046,Florida - Miami,Canada
10,2022,2,0.003,Florida - Miami,Canada
11,2023,2,0.0019,Florida - Miami,Canada
0,2012,1,0.033,Florida - Miami,Ethiopia
1,2013,1,0.0309,Florida - Miami,Ethiopia
2,2016,1,0.0168,Florida - Miami,Ethiopia
3,2017,1,0.0092,Florida - Miami,Ethiopia
4,2018,1,0.0059,Florida - Miami,Ethiopia
5,2019,2,0.0072,Florida - Miami,Ethiopia
6,2020,2,0.0052,Florida - Miami,Ethiopia
7,2021,2,0.0046,Florida - Miami,Ethiopia
8,2022,2,0.003,Florida - Miami,Ethiopia
9,2023,2,0.0019,Florida - Miami,Ethiopia
0,2012,1,0.033,Florida - Miami,Rwanda
1,2013,1,0.0309,Florida - Miami,Rwanda
2,2014,1,0.0283,Florida - Miami,Rwanda
3,2015,1,0.0214,Florida - Miami,Rwanda
4,2016,1,0.0168,Florida - Miami,Rwanda
5,2019,2,0.0072,Florida - Miami,Rwanda
6,2020,2,0.0052,Florida - Miami,Rwanda
7,2021,2,0.0046,Florida - Miami,Rwanda
8,2022,2,0.003,Florida - Miami,Rwanda
9,2023,2,0.0019,Florida - Miami,Rwanda
0,2012,5,0.1649,Florida - Miami,South Africa
1,2013,7,0.2162,Florida - Miami,South Africa
2,2014,5,0.1414,Florida - Miami,South Africa
3,2015,3,0.0642,Florida - Miami,South Africa
4,2016,3,0.0504,Florida - Miami,South Africa
5,2017,3,0.0276,Florida - Miami,South Africa
6,2018,3,0.0177,Florida - Miami,South Africa
7,2019,3,0.0107,Florida - Miami,South Africa
8,2020,3,0.0079,Florida - Miami,South Africa
9,2021,3,0.0068,Florida - Miami,South Africa
10,2022,4,0.006,Florida - Miami,South Africa
