,fymon,number,percent,city,decision
205,2006-03,65,63.7255,Newark - All,Asylum Relief Denied
206,2006-02,34,55.7377,Newark - All,Asylum Relief Denied
207,2006-01,28,59.5745,Newark - All,Asylum Relief Denied
208,2005-12,55,74.3243,Newark - All,Asylum Relief Denied
209,2005-11,28,50.9091,Newark - All,Asylum Relief Denied
210,2005-10,38,67.8571,Newark - All,Asylum Relief Denied
211,2005-09,31,59.6154,Newark - All,Asylum Relief Denied
212,2005-08,26,63.4146,Newark - All,Asylum Relief Denied
213,2005-07,34,66.6667,Newark - All,Asylum Relief Denied
214,2005-06,42,56.0000,Newark - All,Asylum Relief Denied
215,2005-05,42,63.6364,Newark - All,Asylum Relief Denied
216,2005-04,35,76.0870,Newark - All,Asylum Relief Denied
217,2005-03,60,62.5000,Newark - All,Asylum Relief Denied
218,2005-02,44,67.6923,Newark - All,Asylum Relief Denied
219,2005-01,58,71.6049,Newark - All,Asylum Relief Denied
220,2004-12,55,74.3243,Newark - All,Asylum Relief Denied
221,2004-11,47,75.8065,Newark - All,Asylum Relief Denied
222,2004-10,53,59.5506,Newark - All,Asylum Relief Denied
223,2004-09,54,62.7907,Newark - All,Asylum Relief Denied
224,2004-08,42,52.5000,Newark - All,Asylum Relief Denied
225,2004-07,40,63.4921,Newark - All,Asylum Relief Denied
226,2004-06,39,69.6429,Newark - All,Asylum Relief Denied
227,2004-05,53,67.9487,Newark - All,Asylum Relief Denied
228,2004-04,63,74.1176,Newark - All,Asylum Relief Denied
229,2004-03,60,54.0541,Newark - All,Asylum Relief Denied
230,2004-02,42,56.7568,Newark - All,Asylum Relief Denied
231,2004-01,46,66.6667,Newark - All,Asylum Relief Denied
232,2003-12,68,60.7143,Newark - All,Asylum Relief Denied
233,2003-11,44,64.7059,Newark - All,Asylum Relief Denied
234,2003-10,42,51.2195,Newark - All,Asylum Relief Denied
235,2003-09,47,61.0390,Newark - All,Asylum Relief Denied
236,2003-08,46,54.1176,Newark - All,Asylum Relief Denied
237,2003-07,54,50.0000,Newark - All,Asylum Relief Denied
238,2003-06,40,48.7805,Newark - All,Asylum Relief Denied
239,2003-05,29,47.5410,Newark - All,Asylum Relief Denied
240,2003-04,54,63.5294,Newark - All,Asylum Relief Denied
241,2003-03,61,63.5417,Newark - All,Asylum Relief Denied
242,2003-02,44,49.4382,Newark - All,Asylum Relief Denied
243,2003-01,61,58.0952,Newark - All,Asylum Relief Denied
244,2002-12,52,61.1765,Newark - All,Asylum Relief Denied
245,2002-11,38,64.4068,Newark - All,Asylum Relief Denied
246,2002-10,53,66.2500,Newark - All,Asylum Relief Denied
247,2002-09,57,61.2903,Newark - All,Asylum Relief Denied
248,2002-08,49,62.8205,Newark - All,Asylum Relief Denied
249,2002-07,52,70.2703,Newark - All,Asylum Relief Denied
250,2002-06,41,63.0769,Newark - All,Asylum Relief Denied
251,2002-05,50,63.2911,Newark - All,Asylum Relief Denied
252,2002-04,44,66.6667,Newark - All,Asylum Relief Denied
253,2002-03,38,61.2903,Newark - All,Asylum Relief Denied
254,2002-02,36,57.1429,Newark - All,Asylum Relief Denied
255,2002-01,32,49.2308,Newark - All,Asylum Relief Denied
256,2001-12,34,68.0000,Newark - All,Asylum Relief Denied
257,2001-11,35,60.3448,Newark - All,Asylum Relief Denied
258,2001-10,40,57.1429,Newark - All,Asylum Relief Denied
259,2001-09,27,55.1020,Newark - All,Asylum Relief Denied
260,2001-08,39,59.0909,Newark - All,Asylum Relief Denied
261,2001-07,32,48.4848,Newark - All,Asylum Relief Denied
262,2001-06,16,33.3333,Newark - All,Asylum Relief Denied
263,2001-05,26,34.6667,Newark - All,Asylum Relief Denied
264,2001-04,32,49.2308,Newark - All,Asylum Relief Denied
265,2001-03,30,50.0000,Newark - All,Asylum Relief Denied
266,2001-02,35,50.0000,Newark - All,Asylum Relief Denied
267,2001-01,23,48.9362,Newark - All,Asylum Relief Denied
268,2000-12,26,47.2727,Newark - All,Asylum Relief Denied
269,2000-11,29,49.1525,Newark - All,Asylum Relief Denied
270,2000-10,44,51.1628,Newark - All,Asylum Relief Denied
0,2023-05,1,0.4098,Newark - All,Other Relief Granted
1,2023-04,1,0.3717,Newark - All,Other Relief Granted
2,2023-03,5,1.6722,Newark - All,Other Relief Granted
3,2023-02,2,0.7435,Newark - All,Other Relief Granted
4,2023-01,5,1.9763,Newark - All,Other Relief Granted
5,2022-12,8,4.0609,Newark - All,Other Relief Granted
6,2022-11,1,0.3704,Newark - All,Other Relief Granted
7,2022-10,8,3.1873,Newark - All,Other Relief Granted
8,2022-09,8,2.6403,Newark - All,Other Relief Granted
9,2022-08,2,0.6969,Newark - All,Other Relief Granted
10,2022-07,6,3.2787,Newark - All,Other Relief Granted
11,2022-06,1,0.7407,Newark - All,Other Relief Granted
12,2022-03,1,0.7463,Newark - All,Other Relief Granted
13,2022-02,1,1.2987,Newark - All,Other Relief Granted
14,2021-12,1,1.4925,Newark - All,Other Relief Granted
15,2021-11,1,1.6667,Newark - All,Other Relief Granted
16,2021-10,6,6.9767,Newark - All,Other Relief Granted
17,2021-09,1,1.2346,Newark - All,Other Relief Granted
18,2021-08,1,1.0753,Newark - All,Other Relief Granted
19,2021-07,2,1.9231,Newark - All,Other Relief Granted
20,2021-06,7,7.3684,Newark - All,Other Relief Granted
21,2021-05,1,5.2632,Newark - All,Other Relief Granted
22,2021-04,3,6.5217,Newark - All,Other Relief Granted
23,2021-03,2,3.2258,Newark - All,Other Relief Granted
24,2020-12,4,6.0606,Newark - All,Other Relief Granted
25,2020-11,3,4.3478,Newark - All,Other Relief Granted
26,2020-10,2,1.9417,Newark - All,Other Relief Granted
27,2020-09,3,4.2857,Newark - All,Other Relief Granted
28,2020-08,6,6.0606,Newark - All,Other Relief Granted
29,2020-06,1,6.2500,Newark - All,Other Relief Granted
30,2020-05,2,9.0909,Newark - All,Other Relief Granted
31,2020-04,2,10.5263,Newark - All,Other Relief Granted
32,2020-03,1,2.2727,Newark - All,Other Relief Granted
33,2020-02,2,1.5385,Newark - All,Other Relief Granted
34,2020-01,6,4.5113,Newark - All,Other Relief Granted
35,2019-12,6,9.0909,Newark - All,Other Relief Granted
36,2019-11,5,5.2632,Newark - All,Other Relief Granted
37,2019-10,3,2.7523,Newark - All,Other Relief Granted
38,2019-09,3,2.4194,Newark - All,Other Relief Granted
39,2019-08,3,3.4483,Newark - All,Other Relief Granted
40,2019-07,2,1.7544,Newark - All,Other Relief Granted
41,2019-06,12,11.5385,Newark - All,Other Relief Granted
42,2019-05,2,2.7778,Newark - All,Other Relief Granted
43,2019-04,1,1.5873,Newark - All,Other Relief Granted
44,2019-02,1,6.6667,Newark - All,Other Relief Granted
45,2018-10,1,2.0408,Newark - All,Other Relief Granted
46,2018-09,1,3.7037,Newark - All,Other Relief Granted
47,2018-08,1,3.8462,Newark - All,Other Relief Granted
48,2018-01,2,6.0606,Newark - All,Other Relief Granted
49,2017-10,1,3.3333,Newark - All,Other Relief Granted
50,2017-08,3,6.1224,Newark - All,Other Relief Granted
51,2017-04,1,2.8571,Newark - All,Other Relief Granted
52,2016-08,2,11.1111,Newark - All,Other Relief Granted
53,2016-05,1,16.6667,Newark - All,Other Relief Granted
54,2016-04,1,8.3333,Newark - All,Other Relief Granted
55,2016-02,1,5.5556,Newark - All,Other Relief Granted
56,2015-10,1,8.3333,Newark - All,Other Relief Granted
57,2015-09,2,14.2857,Newark - All,Other Relief Granted
58,2015-06,1,11.1111,Newark - All,Other Relief Granted
59,2014-09,1,4.3478,Newark - All,Other Relief Granted
60,2014-06,2,10.0000,Newark - All,Other Relief Granted
61,2014-04,1,7.1429,Newark - All,Other Relief Granted
62,2014-03,1,5.8824,Newark - All,Other Relief Granted
63,2013-12,1,3.5714,Newark - All,Other Relief Granted
64,2013-11,1,2.7778,Newark - All,Other Relief Granted
65,2013-05,1,2.2222,Newark - All,Other Relief Granted
66,2013-04,1,2.4390,Newark - All,Other Relief Granted
67,2013-02,1,3.5714,Newark - All,Other Relief Granted
68,2013-01,1,3.8462,Newark - All,Other Relief Granted
69,2012-10,1,2.8571,Newark - All,Other Relief Granted
70,2012-09,2,7.1429,Newark - All,Other Relief Granted
71,2012-08,3,7.3171,Newark - All,Other Relief Granted
72,2012-07,1,2.8571,Newark - All,Other Relief Granted
73,2012-04,2,4.6512,Newark - All,Other Relief Granted
74,2012-02,1,2.9412,Newark - All,Other Relief Granted
75,2012-01,1,3.3333,Newark - All,Other Relief Granted
76,2011-12,1,2.6316,Newark - All,Other Relief Granted
77,2011-08,1,2.5641,Newark - All,Other Relief Granted
78,2011-06,3,5.8824,Newark - All,Other Relief Granted
79,2011-03,1,1.8182,Newark - All,Other Relief Granted
80,2011-02,1,2.0000,Newark - All,Other Relief Granted
81,2010-10,2,7.1429,Newark - All,Other Relief Granted
82,2010-09,1,4.0000,Newark - All,Other Relief Granted
83,2010-07,2,4.8780,Newark - All,Other Relief Granted
84,2010-06,2,3.5714,Newark - All,Other Relief Granted
85,2010-04,1,3.3333,Newark - All,Other Relief Granted
86,2010-03,1,2.5641,Newark - All,Other Relief Granted
87,2010-02,1,3.4483,Newark - All,Other Relief Granted
88,2010-01,1,2.1739,Newark - All,Other Relief Granted
89,2009-11,1,2.5000,Newark - All,Other Relief Granted
90,2009-10,1,1.7241,Newark - All,Other Relief Granted
91,2009-08,1,2.9412,Newark - All,Other Relief Granted
92,2009-07,2,3.7037,Newark - All,Other Relief Granted
93,2009-05,2,2.6667,Newark - All,Other Relief Granted
94,2009-04,1,2.0833,Newark - All,Other Relief Granted
95,2009-03,1,1.1765,Newark - All,Other Relief Granted
96,2008-12,2,3.4483,Newark - All,Other Relief Granted
97,2008-10,1,1.0989,Newark - All,Other Relief Granted
98,2008-09,1,1.2195,Newark - All,Other Relief Granted
99,2008-07,1,1.3889,Newark - All,Other Relief Granted
100,2008-06,1,1.5152,Newark - All,Other Relief Granted
101,2008-02,2,3.3333,Newark - All,Other Relief Granted
102,2008-01,3,4.6875,Newark - All,Other Relief Granted
103,2007-12,1,2.9412,Newark - All,Other Relief Granted
104,2007-11,1,1.6129,Newark - All,Other Relief Granted
105,2007-09,1,2.3256,Newark - All,Other Relief Granted
106,2007-08,1,2.4390,Newark - All,Other Relief Granted
107,2007-07,1,1.6667,Newark - All,Other Relief Granted
108,2007-06,3,4.0000,Newark - All,Other Relief Granted
109,2007-04,2,3.0303,Newark - All,Other Relief Granted
110,2007-03,3,5.8824,Newark - All,Other Relief Granted
111,2007-01,2,3.7037,Newark - All,Other Relief Granted
112,2006-12,2,2.5000,Newark - All,Other Relief Granted
113,2006-11,5,7.6923,Newark - All,Other Relief Granted
114,2006-10,3,3.4483,Newark - All,Other Relief Granted
115,2006-09,3,4.9180,Newark - All,Other Relief Granted
116,2006-07,2,3.1250,Newark - All,Other Relief Granted
117,2006-06,5,5.0000,Newark - All,Other Relief Granted
118,2006-05,1,1.0753,Newark - All,Other Relief Granted
119,2006-01,1,2.1277,Newark - All,Other Relief Granted
120,2005-12,4,5.4054,Newark - All,Other Relief Granted
121,2005-11,1,1.8182,Newark - All,Other Relief Granted
122,2005-10,1,1.7857,Newark - All,Other Relief Granted
123,2005-09,2,3.8462,Newark - All,Other Relief Granted
124,2005-08,1,2.4390,Newark - All,Other Relief Granted
125,2005-06,1,1.3333,Newark - All,Other Relief Granted
126,2005-03,1,1.0417,Newark - All,Other Relief Granted
127,2005-01,5,6.1728,Newark - All,Other Relief Granted
128,2004-12,1,1.3514,Newark - All,Other Relief Granted
129,2004-11,1,1.6129,Newark - All,Other Relief Granted
130,2004-10,2,2.2472,Newark - All,Other Relief Granted
131,2004-09,1,1.1628,Newark - All,Other Relief Granted
132,2004-08,1,1.2500,Newark - All,Other Relief Granted
133,2004-05,3,3.8462,Newark - All,Other Relief Granted
134,2004-03,3,2.7027,Newark - All,Other Relief Granted
135,2004-02,1,1.3514,Newark - All,Other Relief Granted
136,2003-12,2,1.7857,Newark - All,Other Relief Granted
137,2003-11,1,1.4706,Newark - All,Other Relief Granted
138,2003-10,5,6.0976,Newark - All,Other Relief Granted
139,2003-09,1,1.2987,Newark - All,Other Relief Granted
140,2003-07,3,2.7778,Newark - All,Other Relief Granted
141,2003-05,2,3.2787,Newark - All,Other Relief Granted
142,2003-03,1,1.0417,Newark - All,Other Relief Granted
143,2003-01,3,2.8571,Newark - All,Other Relief Granted
144,2002-09,1,1.0753,Newark - All,Other Relief Granted
145,2002-08,2,2.5641,Newark - All,Other Relief Granted
146,2002-06,2,3.0769,Newark - All,Other Relief Granted
147,2002-05,2,2.5316,Newark - All,Other Relief Granted
148,2002-04,1,1.5152,Newark - All,Other Relief Granted
149,2002-03,5,8.0645,Newark - All,Other Relief Granted
150,2001-11,2,3.4483,Newark - All,Other Relief Granted
151,2001-10,1,1.4286,Newark - All,Other Relief Granted
152,2001-09,2,4.0816,Newark - All,Other Relief Granted
153,2001-07,1,1.5152,Newark - All,Other Relief Granted
154,2001-06,1,2.0833,Newark - All,Other Relief Granted
155,2001-05,5,6.6667,Newark - All,Other Relief Granted
156,2001-04,4,6.1538,Newark - All,Other Relief Granted
157,2001-03,2,3.3333,Newark - All,Other Relief Granted
158,2001-02,1,1.4286,Newark - All,Other Relief Granted
159,2001-01,3,6.3830,Newark - All,Other Relief Granted
160,2000-11,2,3.3898,Newark - All,Other Relief Granted
161,2000-10,1,1.1628,Newark - All,Other Relief Granted
0,2023-08,39,41.0526,Los Angeles - North - All,Asylum Granted
1,2023-07,15,31.9149,Los Angeles - North - All,Asylum Granted
2,2023-06,12,12.3711,Los Angeles - North - All,Asylum Granted
3,2023-05,19,20.6522,Los Angeles - North - All,Asylum Granted
4,2023-04,25,28.7356,Los Angeles - North - All,Asylum Granted
5,2023-03,32,35.9551,Los Angeles - North - All,Asylum Granted
6,2023-02,22,20.1835,Los Angeles - North - All,Asylum Granted
7,2023-01,31,31.0000,Los Angeles - North - All,Asylum Granted
8,2022-12,22,33.8462,Los Angeles - North - All,Asylum Granted
9,2022-11,15,16.4835,Los Angeles - North - All,Asylum Granted
10,2022-10,45,33.3333,Los Angeles - North - All,Asylum Granted
11,2022-09,34,20.6061,Los Angeles - North - All,Asylum Granted
12,2022-08,44,17.2549,Los Angeles - North - All,Asylum Granted
13,2022-07,28,13.1455,Los Angeles - North - All,Asylum Granted
14,2022-06,46,20.1754,Los Angeles - North - All,Asylum Granted
15,2022-05,43,17.7686,Los Angeles - North - All,Asylum Granted
16,2022-04,93,35.9073,Los Angeles - North - All,Asylum Granted
17,2022-03,55,18.6441,Los Angeles - North - All,Asylum Granted
18,2022-02,27,14.0625,Los Angeles - North - All,Asylum Granted
19,2022-01,5,4.0000,Los Angeles - North - All,Asylum Granted
20,2021-12,8,13.1148,Los Angeles - North - All,Asylum Granted
21,2021-11,9,6.7164,Los Angeles - North - All,Asylum Granted
22,2021-10,7,4.5455,Los Angeles - North - All,Asylum Granted
23,2021-09,5,4.0650,Los Angeles - North - All,Asylum Granted
24,2021-08,7,4.7297,Los Angeles - North - All,Asylum Granted
25,2021-07,3,15.7895,Los Angeles - North - All,Asylum Granted
26,2021-04,11,21.1538,Los Angeles - North - All,Asylum Granted
27,2020-12,10,26.3158,Los Angeles - North - All,Asylum Granted
28,2020-10,2,2.1978,Los Angeles - North - All,Asylum Granted
29,2020-08,1,16.6667,Los Angeles - North - All,Asylum Granted
30,2020-07,3,75.0000,Los Angeles - North - All,Asylum Granted
31,2020-03,3,2.6087,Los Angeles - North - All,Asylum Granted
32,2020-02,9,3.8136,Los Angeles - North - All,Asylum Granted
33,2020-01,3,1.4493,Los Angeles - North - All,Asylum Granted
34,2019-12,1,0.5405,Los Angeles - North - All,Asylum Granted
35,2019-11,1,0.6803,Los Angeles - North - All,Asylum Granted
36,2019-10,5,3.1250,Los Angeles - North - All,Asylum Granted
37,2019-09,2,1.7544,Los Angeles - North - All,Asylum Granted
38,2019-07,7,17.9487,Los Angeles - North - All,Asylum Granted
39,2019-06,7,16.6667,Los Angeles - North - All,Asylum Granted
40,2019-05,17,35.4167,Los Angeles - North - All,Asylum Granted
41,2019-04,15,30.6122,Los Angeles - North - All,Asylum Granted
42,2019-03,20,35.7143,Los Angeles - North - All,Asylum Granted
43,2019-02,6,26.0870,Los Angeles - North - All,Asylum Granted
44,2019-01,11,29.7297,Los Angeles - North - All,Asylum Granted
45,2018-12,12,27.9070,Los Angeles - North - All,Asylum Granted
46,2018-11,10,23.8095,Los Angeles - North - All,Asylum Granted
47,2018-10,11,16.4179,Los Angeles - North - All,Asylum Granted
48,2018-09,7,18.9189,Los Angeles - North - All,Asylum Granted
49,2018-08,8,14.2857,Los Angeles - North - All,Asylum Granted
50,2018-07,6,15.0000,Los Angeles - North - All,Asylum Granted
51,2018-06,5,19.2308,Los Angeles - North - All,Asylum Granted
52,2018-05,10,21.7391,Los Angeles - North - All,Asylum Granted
53,2018-04,14,22.9508,Los Angeles - North - All,Asylum Granted
54,2018-03,12,21.8182,Los Angeles - North - All,Asylum Granted
55,2018-02,8,17.3913,Los Angeles - North - All,Asylum Granted
56,2018-01,10,17.5439,Los Angeles - North - All,Asylum Granted
57,2017-12,4,9.3023,Los Angeles - North - All,Asylum Granted
58,2017-11,8,21.6216,Los Angeles - North - All,Asylum Granted
59,2017-10,4,12.5000,Los Angeles - North - All,Asylum Granted
60,2017-09,3,8.1081,Los Angeles - North - All,Asylum Granted
61,2017-08,1,2.5641,Los Angeles - North - All,Asylum Granted
62,2017-07,2,10.0000,Los Angeles - North - All,Asylum Granted
63,2017-06,8,22.2222,Los Angeles - North - All,Asylum Granted
64,2017-05,3,7.1429,Los Angeles - North - All,Asylum Granted
65,2017-04,2,8.0000,Los Angeles - North - All,Asylum Granted
66,2017-03,3,9.0909,Los Angeles - North - All,Asylum Granted
67,2017-02,2,8.3333,Los Angeles - North - All,Asylum Granted
68,2017-01,3,12.0000,Los Angeles - North - All,Asylum Granted
69,2016-12,2,7.6923,Los Angeles - North - All,Asylum Granted
70,2016-11,4,18.1818,Los Angeles - North - All,Asylum Granted
71,2016-10,3,7.3171,Los Angeles - North - All,Asylum Granted
72,2016-09,3,12.5000,Los Angeles - North - All,Asylum Granted
73,2016-08,5,15.6250,Los Angeles - North - All,Asylum Granted
74,2016-07,2,7.1429,Los Angeles - North - All,Asylum Granted
75,2016-06,4,15.3846,Los Angeles - North - All,Asylum Granted
76,2016-05,1,2.7027,Los Angeles - North - All,Asylum Granted
77,2016-04,3,9.3750,Los Angeles - North - All,Asylum Granted
78,2016-03,3,7.6923,Los Angeles - North - All,Asylum Granted
79,2016-02,5,19.2308,Los Angeles - North - All,Asylum Granted
80,2016-01,3,9.3750,Los Angeles - North - All,Asylum Granted
81,2015-12,3,6.3830,Los Angeles - North - All,Asylum Granted
82,2015-11,9,18.0000,Los Angeles - North - All,Asylum Granted
83,2015-10,3,7.6923,Los Angeles - North - All,Asylum Granted
84,2015-09,6,17.1429,Los Angeles - North - All,Asylum Granted
85,2015-08,3,9.3750,Los Angeles - North - All,Asylum Granted
86,2015-07,6,13.0435,Los Angeles - North - All,Asylum Granted
87,2015-06,3,9.3750,Los Angeles - North - All,Asylum Granted
88,2015-05,2,6.0606,Los Angeles - North - All,Asylum Granted
89,2015-04,3,7.3171,Los Angeles - North - All,Asylum Granted
90,2015-03,6,15.3846,Los Angeles - North - All,Asylum Granted
91,2015-02,2,8.6957,Los Angeles - North - All,Asylum Granted
92,2015-01,1,4.1667,Los Angeles - North - All,Asylum Granted
93,2014-12,1,4.7619,Los Angeles - North - All,Asylum Granted
94,2014-11,1,4.3478,Los Angeles - North - All,Asylum Granted
95,2014-09,1,3.0303,Los Angeles - North - All,Asylum Granted
96,2014-07,1,2.4390,Los Angeles - North - All,Asylum Granted
97,2014-05,2,5.8824,Los Angeles - North - All,Asylum Granted
98,2014-04,3,7.5000,Los Angeles - North - All,Asylum Granted
99,2014-03,3,8.3333,Los Angeles - North - All,Asylum Granted
100,2014-02,1,3.1250,Los Angeles - North - All,Asylum Granted
101,2013-12,1,3.2258,Los Angeles - North - All,Asylum Granted
102,2013-10,3,6.3830,Los Angeles - North - All,Asylum Granted
103,2013-09,2,8.3333,Los Angeles - North - All,Asylum Granted
104,2013-07,2,6.4516,Los Angeles - North - All,Asylum Granted
105,2013-06,3,5.5556,Los Angeles - North - All,Asylum Granted
106,2013-02,1,3.3333,Los Angeles - North - All,Asylum Granted
107,2012-08,1,2.1739,Los Angeles - North - All,Asylum Granted
108,2012-07,2,8.3333,Los Angeles - North - All,Asylum Granted
109,2012-06,2,7.6923,Los Angeles - North - All,Asylum Granted
110,2012-05,2,8.0000,Los Angeles - North - All,Asylum Granted
111,2012-03,1,3.8462,Los Angeles - North - All,Asylum Granted
112,2012-02,1,3.4483,Los Angeles - North - All,Asylum Granted
113,2012-01,2,7.6923,Los Angeles - North - All,Asylum Granted
114,2011-12,1,3.8462,Los Angeles - North - All,Asylum Granted
115,2011-11,2,6.8966,Los Angeles - North - All,Asylum Granted
116,2011-09,1,4.1667,Los Angeles - North - All,Asylum Granted
